Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-17 10:02:00,BTC-USDT,0.9983,1742205720.00,2025-03-17 10:02:00
2025-03-17 10:03:00,BTC-USDT,0.9987,1742205780.00,2025-03-17 10:03:00
2025-03-17 10:04:00,BTC-USDT,0.9976,1742205780.00,2025-03-17 10:03:00
2025-03-17 10:05:00,BTC-USDT,0.9789,1742205780.00,2025-03-17 10:03:00
2025-03-17 10:06:00,ADA-USDT,0.9671,1742205780.00,2025-03-17 10:03:00
2025-03-17 10:07:00,BTC-USDT,0.9832,1742206020.00,2025-03-17 10:07:00
2025-03-17 10:08:00,BTC-USDT,0.9948,1742206080.00,2025-03-17 10:08:00
2025-03-17 10:09:00,BTC-USDT,0.9982,1742206140.00,2025-03-17 10:09:00
2025-03-17 10:10:00,BTC-USDT,0.9991,1742206200.00,2025-03-17 10:10:00
2025-03-17 10:11:00,BTC-USDT,0.9997,1742206260.00,2025-03-17 10:11:00
2025-03-17 10:12:00,BTC-USDT,0.9991,1742206320.00,2025-03-17 10:12:00
2025-03-17 10:13:00,BTC-USDT,0.9946,1742206380.00,2025-03-17 10:13:00
2025-03-17 10:14:00,BTC-USDT,0.9940,1742206440.00,2025-03-17 10:14:00
2025-03-17 10:15:00,LTC-USDT,0.9988,1742206500.00,2025-03-17 10:15:00
2025-03-17 10:16:00,LTC-USDT,0.9981,1742206560.00,2025-03-17 10:16:00
2025-03-17 10:17:00,LTC-USDT,0.9982,1742206200.00,2025-03-17 10:10:00
2025-03-17 10:18:00,BTC-USDT,0.9992,1742206260.00,2025-03-17 10:11:00
2025-03-17 10:19:00,BTC-USDT,0.9994,1742206320.00,2025-03-17 10:12:00
2025-03-17 10:20:00,BNB-USDT,0.9988,1742206380.00,2025-03-17 10:13:00
2025-03-17 10:21:00,BNB-USDT,0.9982,1742206440.00,2025-03-17 10:14:00
2025-03-17 10:22:00,DOGE-USDT,0.9990,1742206500.00,2025-03-17 10:15:00
2025-03-17 10:23:00,DOGE-USDT,0.9981,1742206560.00,2025-03-17 10:16:00
2025-03-17 10:24:00,DOGE-USDT,0.9895,1742206620.00,2025-03-17 10:17:00
2025-03-17 10:25:00,BTC-USDT,0.9620,1742206680.00,2025-03-17 10:18:00
2025-03-17 10:26:00,BTC-USDT,0.8888,1742206740.00,2025-03-17 10:19:00
2025-03-17 10:27:00,BTC-USDT,0.3233,1742206800.00,2025-03-17 10:20:00
2025-03-17 10:28:00,LTC-USDT,-0.3703,1742207280.00,2025-03-17 10:28:00
2025-03-17 10:29:00,LTC-USDT,-0.4158,1742207340.00,2025-03-17 10:29:00
2025-03-17 10:30:00,LTC-USDT,-0.3979,1742207040.00,2025-03-17 10:24:00
2025-03-17 10:31:00,LTC-USDT,-0.4103,1742207040.00,2025-03-17 10:24:00
2025-03-17 10:32:00,LTC-USDT,-0.3392,1742207100.00,2025-03-17 10:25:00
2025-03-17 10:33:00,LTC-USDT,0.5451,1742207580.00,2025-03-17 10:33:00
2025-03-17 10:34:00,LTC-USDT,0.7378,1742207640.00,2025-03-17 10:34:00
2025-03-17 10:35:00,LTC-USDT,0.7977,1742207700.00,2025-03-17 10:35:00
2025-03-17 10:36:00,ADA-USDT,0.9279,1742207760.00,2025-03-17 10:36:00
2025-03-17 10:37:00,ADA-USDT,0.9601,1742207820.00,2025-03-17 10:37:00
2025-03-17 10:38:00,LTC-USDT,0.9719,1742207880.00,2025-03-17 10:38:00
2025-03-17 10:39:00,LTC-USDT,0.9881,1742207940.00,2025-03-17 10:39:00
2025-03-17 10:40:00,ADA-USDT,0.9764,1742208000.00,2025-03-17 10:40:00
2025-03-17 10:41:00,ADA-USDT,0.9855,1742208060.00,2025-03-17 10:41:00
2025-03-17 10:42:00,BTC-USDT,0.9956,1742207700.00,2025-03-17 10:35:00
2025-03-17 10:43:00,BTC-USDT,0.9997,1742207760.00,2025-03-17 10:36:00
2025-03-17 10:44:00,BTC-USDT,0.9993,1742207820.00,2025-03-17 10:37:00
2025-03-17 10:45:00,BTC-USDT,0.9956,1742207880.00,2025-03-17 10:38:00
2025-03-17 10:46:00,BTC-USDT,0.9785,1742207940.00,2025-03-17 10:39:00
2025-03-17 10:47:00,BTC-USDT,0.9260,1742208000.00,2025-03-17 10:40:00
2025-03-17 10:48:00,BTC-USDT,0.7726,1742208060.00,2025-03-17 10:41:00
2025-03-17 10:49:00,ADA-USDT,0.6661,1742208540.00,2025-03-17 10:49:00
2025-03-17 10:50:00,ADA-USDT,0.8880,1742208600.00,2025-03-17 10:50:00
2025-03-17 10:51:00,BNB-USDT,0.9724,1742208660.00,2025-03-17 10:51:00
2025-03-17 10:52:00,BNB-USDT,0.9935,1742208720.00,2025-03-17 10:52:00
2025-03-17 10:53:00,BNB-USDT,0.9957,1742208780.00,2025-03-17 10:53:00
2025-03-17 10:54:00,BNB-USDT,0.9957,1742208420.00,2025-03-17 10:47:00
2025-03-17 10:55:00,LTC-USDT,0.9957,1742208480.00,2025-03-17 10:48:00
2025-03-17 10:56:00,BNB-USDT,0.9957,1742208540.00,2025-03-17 10:49:00
2025-03-17 10:57:00,BNB-USDT,0.9948,1742208600.00,2025-03-17 10:50:00
2025-03-17 10:58:00,BNB-USDT,0.9843,1742208660.00,2025-03-17 10:51:00
2025-03-17 10:59:00,LTC-USDT,0.9627,1742208720.00,2025-03-17 10:52:00
2025-03-17 11:00:00,LTC-USDT,0.9394,1742208780.00,2025-03-17 10:53:00
2025-03-17 11:01:00,ADA-USDT,0.5994,1742209260.00,2025-03-17 11:01:00
2025-03-17 11:02:00,ETH-USDT,0.8960,1742209320.00,2025-03-17 11:02:00
2025-03-17 11:03:00,LTC-USDT,0.9884,1742209380.00,2025-03-17 11:03:00
2025-03-17 11:04:00,LTC-USDT,0.9953,1742209440.00,2025-03-17 11:04:00
2025-03-17 11:05:00,LTC-USDT,0.9984,1742209500.00,2025-03-17 11:05:00
2025-03-17 11:06:00,LTC-USDT,0.9985,1742209560.00,2025-03-17 11:06:00
2025-03-17 11:07:00,BTC-USDT,0.9990,1742209620.00,2025-03-17 11:07:00
2025-03-17 11:08:00,BTC-USDT,0.9996,1742209680.00,2025-03-17 11:08:00
2025-03-17 11:09:00,SOL-USDT,0.9996,1742209320.00,2025-03-17 11:02:00
2025-03-17 11:10:00,ADA-USDT,0.9990,1742209380.00,2025-03-17 11:03:00
2025-03-17 11:11:00,ADA-USDT,0.9984,1742209440.00,2025-03-17 11:04:00
2025-03-17 11:12:00,DOGE-USDT,0.9982,1742209500.00,2025-03-17 11:05:00
2025-03-17 11:13:00,DOGE-USDT,0.9987,1742209560.00,2025-03-17 11:06:00
2025-03-17 11:14:00,DOGE-USDT,0.9978,1742209620.00,2025-03-17 11:07:00
2025-03-17 11:15:00,DOGE-USDT,0.9964,1742209680.00,2025-03-17 11:08:00
2025-03-17 11:16:00,DOGE-USDT,0.9845,1742209740.00,2025-03-17 11:09:00
2025-03-17 11:17:00,DOGE-USDT,0.9275,1742209800.00,2025-03-17 11:10:00
2025-03-17 11:18:00,ADA-USDT,0.8975,1742210280.00,2025-03-17 11:18:00
2025-03-17 11:19:00,DOGE-USDT,0.9817,1742210340.00,2025-03-17 11:19:00
2025-03-17 11:20:00,DOGE-USDT,0.9942,1742210400.00,2025-03-17 11:20:00
2025-03-17 11:21:00,ADA-USDT,0.9967,1742210460.00,2025-03-17 11:21:00
2025-03-17 11:22:00,LTC-USDT,0.9985,1742210520.00,2025-03-17 11:22:00
2025-03-17 11:23:00,LTC-USDT,0.9990,1742210580.00,2025-03-17 11:23:00
2025-03-17 11:24:00,ADA-USDT,0.9989,1742210640.00,2025-03-17 11:24:00
2025-03-17 11:25:00,ADA-USDT,0.9994,1742210700.00,2025-03-17 11:25:00
2025-03-17 11:26:00,BTC-USDT,0.9995,1742210340.00,2025-03-17 11:19:00
2025-03-17 11:27:00,DOGE-USDT,0.9996,1742210400.00,2025-03-17 11:20:00
2025-03-17 11:28:00,BTC-USDT,0.9995,1742210460.00,2025-03-17 11:21:00
2025-03-17 11:29:00,BTC-USDT,0.9999,1742210520.00,2025-03-17 11:22:00
2025-03-17 11:30:00,BTC-USDT,0.9997,1742210580.00,2025-03-17 11:23:00
2025-03-17 11:31:00,BTC-USDT,0.9996,1742210640.00,2025-03-17 11:24:00
2025-03-17 11:32:00,BTC-USDT,0.9997,1742210700.00,2025-03-17 11:25:00
2025-03-17 11:33:00,BTC-USDT,0.9983,1742210760.00,2025-03-17 11:26:00
2025-03-17 11:34:00,SOL-USDT,0.9969,1742210820.00,2025-03-17 11:27:00
2025-03-17 11:35:00,SOL-USDT,0.9987,1742210880.00,2025-03-17 11:28:00
2025-03-17 11:36:00,SOL-USDT,0.9983,1742210940.00,2025-03-17 11:29:00
2025-03-17 11:37:00,SOL-USDT,0.9802,1742211000.00,2025-03-17 11:30:00
2025-03-17 11:38:00,BTC-USDT,0.9568,1742211060.00,2025-03-17 11:31:00
2025-03-17 11:39:00,BTC-USDT,0.9711,1742211120.00,2025-03-17 11:32:00
2025-03-17 11:40:00,ADA-USDT,0.9787,1742211180.00,2025-03-17 11:33:00
2025-03-17 11:41:00,ADA-USDT,0.9614,1742211660.00,2025-03-17 11:41:00
2025-03-17 11:42:00,ADA-USDT,0.9672,1742211720.00,2025-03-17 11:42:00
2025-03-17 11:43:00,ADA-USDT,0.9862,1742211780.00,2025-03-17 11:43:00
2025-03-17 11:44:00,ADA-USDT,0.9936,1742211840.00,2025-03-17 11:44:00
2025-03-17 11:45:00,BTC-USDT,0.9938,1742211480.00,2025-03-17 11:38:00
2025-03-17 11:46:00,BTC-USDT,0.9988,1742211540.00,2025-03-17 11:39:00
2025-03-17 11:47:00,BTC-USDT,0.9948,1742211600.00,2025-03-17 11:40:00
2025-03-17 11:48:00,ADA-USDT,0.9867,1742211660.00,2025-03-17 11:41:00
2025-03-17 11:49:00,ADA-USDT,0.9831,1742211720.00,2025-03-17 11:42:00
2025-03-17 11:50:00,ADA-USDT,0.9611,1742211780.00,2025-03-17 11:43:00
2025-03-17 11:51:00,ADA-USDT,0.9486,1742211840.00,2025-03-17 11:44:00
2025-03-17 11:52:00,ADA-USDT,0.9079,1742211900.00,2025-03-17 11:45:00
2025-03-17 11:53:00,SOL-USDT,0.7780,1742211960.00,2025-03-17 11:46:00
2025-03-17 11:54:00,SOL-USDT,0.6883,1742212020.00,2025-03-17 11:47:00
2025-03-17 11:55:00,ETH-USDT,0.7380,1742212500.00,2025-03-17 11:55:00
2025-03-17 11:56:00,ETH-USDT,0.9491,1742212560.00,2025-03-17 11:56:00
2025-03-17 11:57:00,ETH-USDT,0.9590,1742212620.00,2025-03-17 11:57:00
2025-03-17 11:58:00,SOL-USDT,0.9927,1742212680.00,2025-03-17 11:58:00
2025-03-17 11:59:00,SOL-USDT,0.9943,1742212380.00,2025-03-17 11:53:00
2025-03-17 12:00:00,BTC-USDT,0.9981,1742212380.00,2025-03-17 11:53:00
2025-03-17 12:01:00,BTC-USDT,0.8809,1742212440.00,2025-03-17 11:54:00
2025-03-17 12:02:00,SOL-USDT,0.9816,1742212920.00,2025-03-17 12:02:00
2025-03-17 12:03:00,SOL-USDT,0.9809,1742212980.00,2025-03-17 12:03:00
2025-03-17 12:04:00,SOL-USDT,0.9716,1742212980.00,2025-03-17 12:03:00
2025-03-17 12:05:00,SOL-USDT,0.9088,1742212800.00,2025-03-17 12:00:00
2025-03-17 12:06:00,SOL-USDT,0.9039,1742212800.00,2025-03-17 12:00:00
2025-03-17 12:07:00,ADA-USDT,0.9347,1742212800.00,2025-03-17 12:00:00
2025-03-17 12:08:00,ADA-USDT,0.9647,1742213280.00,2025-03-17 12:08:00
2025-03-17 12:09:00,ADA-USDT,0.9806,1742213340.00,2025-03-17 12:09:00
2025-03-17 12:10:00,ADA-USDT,0.9865,1742213400.00,2025-03-17 12:10:00
2025-03-17 12:11:00,ADA-USDT,0.9912,1742213460.00,2025-03-17 12:11:00
2025-03-17 12:12:00,LTC-USDT,0.9979,1742213520.00,2025-03-17 12:12:00
2025-03-17 12:13:00,ADA-USDT,0.9947,1742213160.00,2025-03-17 12:06:00
2025-03-17 12:14:00,ADA-USDT,0.9876,1742213220.00,2025-03-17 12:07:00
2025-03-17 12:15:00,LTC-USDT,0.9696,1742213280.00,2025-03-17 12:08:00
2025-03-17 12:16:00,LTC-USDT,0.9154,1742213340.00,2025-03-17 12:09:00
2025-03-17 12:17:00,LTC-USDT,0.8279,1742213400.00,2025-03-17 12:10:00
2025-03-17 12:18:00,LTC-USDT,0.6180,1742213460.00,2025-03-17 12:11:00
2025-03-17 12:19:00,LTC-USDT,0.5109,1742213700.00,2025-03-17 12:15:00
2025-03-17 12:20:00,LTC-USDT,0.6998,1742213700.00,2025-03-17 12:15:00
2025-03-17 12:21:00,BNB-USDT,0.9376,1742214060.00,2025-03-17 12:21:00
2025-03-17 12:22:00,LTC-USDT,0.9662,1742214120.00,2025-03-17 12:22:00
2025-03-17 12:23:00,LTC-USDT,0.9648,1742214180.00,2025-03-17 12:23:00
2025-03-17 12:24:00,LTC-USDT,0.9792,1742214240.00,2025-03-17 12:24:00
2025-03-17 12:25:00,LTC-USDT,0.9886,1742214300.00,2025-03-17 12:25:00
2025-03-17 12:26:00,LTC-USDT,0.9952,1742214360.00,2025-03-17 12:26:00
2025-03-17 12:27:00,BTC-USDT,0.9996,1742214000.00,2025-03-17 12:20:00
2025-03-17 12:28:00,BTC-USDT,0.9995,1742214060.00,2025-03-17 12:21:00
2025-03-17 12:29:00,BTC-USDT,0.9992,1742214120.00,2025-03-17 12:22:00
2025-03-17 12:30:00,BTC-USDT,0.9992,1742214180.00,2025-03-17 12:23:00
2025-03-17 12:31:00,LTC-USDT,0.9954,1742214240.00,2025-03-17 12:24:00
2025-03-17 12:32:00,LTC-USDT,0.9704,1742214600.00,2025-03-17 12:30:00
2025-03-17 12:33:00,LTC-USDT,0.9812,1742214780.00,2025-03-17 12:33:00
2025-03-17 12:34:00,LTC-USDT,0.9947,1742214840.00,2025-03-17 12:34:00
2025-03-17 12:35:00,LTC-USDT,0.9988,1742214900.00,2025-03-17 12:35:00
2025-03-17 12:36:00,ADA-USDT,0.9998,1742214960.00,2025-03-17 12:36:00
2025-03-17 12:37:00,ADA-USDT,0.9999,1742215020.00,2025-03-17 12:37:00
2025-03-17 12:38:00,ADA-USDT,0.9999,1742215080.00,2025-03-17 12:38:00
2025-03-17 12:39:00,LTC-USDT,0.9997,1742214720.00,2025-03-17 12:32:00
2025-03-17 12:40:00,ETH-USDT,0.9997,1742214780.00,2025-03-17 12:33:00
2025-03-17 12:41:00,ETH-USDT,0.9998,1742214840.00,2025-03-17 12:34:00
2025-03-17 12:42:00,ETH-USDT,0.9998,1742214900.00,2025-03-17 12:35:00
2025-03-17 12:43:00,ETH-USDT,0.9997,1742214960.00,2025-03-17 12:36:00
2025-03-17 12:44:00,ETH-USDT,0.9993,1742215020.00,2025-03-17 12:37:00
2025-03-17 12:45:00,ETH-USDT,0.9939,1742215080.00,2025-03-17 12:38:00
2025-03-17 12:46:00,DOGE-USDT,0.8458,1742215500.00,2025-03-17 12:45:00
2025-03-17 12:47:00,ETH-USDT,0.9319,1742215620.00,2025-03-17 12:47:00
2025-03-17 12:48:00,DOGE-USDT,0.9910,1742215680.00,2025-03-17 12:48:00
2025-03-17 12:49:00,DOGE-USDT,0.9985,1742215740.00,2025-03-17 12:49:00
2025-03-17 12:50:00,DOGE-USDT,0.9993,1742215800.00,2025-03-17 12:50:00
2025-03-17 12:51:00,DOGE-USDT,0.9996,1742215860.00,2025-03-17 12:51:00
2025-03-17 12:52:00,DOGE-USDT,0.9998,1742215920.00,2025-03-17 12:52:00
2025-03-17 12:53:00,DOGE-USDT,0.9998,1742215980.00,2025-03-17 12:53:00
2025-03-17 12:54:00,DOGE-USDT,0.9997,1742216040.00,2025-03-17 12:54:00
2025-03-17 12:55:00,BTC-USDT,0.9999,1742215680.00,2025-03-17 12:48:00
2025-03-17 12:56:00,SOL-USDT,0.9998,1742215740.00,2025-03-17 12:49:00
2025-03-17 12:57:00,DOGE-USDT,0.9998,1742215800.00,2025-03-17 12:50:00
2025-03-17 12:58:00,DOGE-USDT,0.9999,1742215860.00,2025-03-17 12:51:00
2025-03-17 12:59:00,DOGE-USDT,0.9998,1742215920.00,2025-03-17 12:52:00
2025-03-17 13:00:00,DOGE-USDT,0.9993,1742215980.00,2025-03-17 12:53:00
2025-03-17 13:01:00,BTC-USDT,0.9994,1742216460.00,2025-03-17 13:01:00
2025-03-17 13:02:00,BTC-USDT,0.9995,1742216520.00,2025-03-17 13:02:00
2025-03-17 13:03:00,BTC-USDT,0.9999,1742216580.00,2025-03-17 13:03:00
2025-03-17 13:04:00,BTC-USDT,0.9996,1742216220.00,2025-03-17 12:57:00
2025-03-17 13:05:00,BTC-USDT,0.9993,1742216700.00,2025-03-17 13:05:00
2025-03-17 13:06:00,ADA-USDT,0.9995,1742216340.00,2025-03-17 12:59:00
2025-03-17 13:07:00,ADA-USDT,0.9999,1742216820.00,2025-03-17 13:07:00
2025-03-17 13:08:00,ADA-USDT,0.9999,1742216880.00,2025-03-17 13:08:00
2025-03-17 13:09:00,ETH-USDT,0.9999,1742216520.00,2025-03-17 13:02:00
2025-03-17 13:10:00,ETH-USDT,0.9999,1742216580.00,2025-03-17 13:03:00
2025-03-17 13:11:00,ETH-USDT,0.9993,1742216640.00,2025-03-17 13:04:00
2025-03-17 13:12:00,SOL-USDT,0.9964,1742216700.00,2025-03-17 13:05:00
2025-03-17 13:13:00,SOL-USDT,0.9918,1742216760.00,2025-03-17 13:06:00
2025-03-17 13:14:00,SOL-USDT,0.9608,1742216820.00,2025-03-17 13:07:00
2025-03-17 13:15:00,SOL-USDT,0.7808,1742216880.00,2025-03-17 13:08:00
2025-03-17 13:16:00,BTC-USDT,0.7423,1742217360.00,2025-03-17 13:16:00
2025-03-17 13:17:00,BTC-USDT,0.9662,1742217420.00,2025-03-17 13:17:00
2025-03-17 13:18:00,BTC-USDT,0.9580,1742217420.00,2025-03-17 13:17:00
2025-03-17 13:19:00,BTC-USDT,0.4775,1742217120.00,2025-03-17 13:12:00
2025-03-17 13:20:00,ETH-USDT,0.0851,1742217540.00,2025-03-17 13:19:00
2025-03-17 13:21:00,ETH-USDT,0.1460,1742217540.00,2025-03-17 13:19:00
2025-03-17 13:22:00,ADA-USDT,0.6730,1742217720.00,2025-03-17 13:22:00
2025-03-17 13:23:00,ADA-USDT,0.8440,1742217780.00,2025-03-17 13:23:00
2025-03-17 13:24:00,ADA-USDT,0.8802,1742217780.00,2025-03-17 13:23:00
2025-03-17 13:25:00,BTC-USDT,0.8732,1742217540.00,2025-03-17 13:19:00
2025-03-17 13:26:00,DOGE-USDT,0.9403,1742217780.00,2025-03-17 13:23:00
2025-03-17 13:27:00,DOGE-USDT,0.9632,1742218020.00,2025-03-17 13:27:00
2025-03-17 13:28:00,DOGE-USDT,0.9799,1742218080.00,2025-03-17 13:28:00
2025-03-17 13:29:00,DOGE-USDT,0.9908,1742218140.00,2025-03-17 13:29:00
2025-03-17 13:30:00,DOGE-USDT,0.9963,1742218200.00,2025-03-17 13:30:00
2025-03-17 13:31:00,DOGE-USDT,0.9983,1742218260.00,2025-03-17 13:31:00
2025-03-17 13:32:00,DOGE-USDT,0.9982,1742218320.00,2025-03-17 13:32:00
2025-03-17 13:33:00,DOGE-USDT,0.9985,1742217960.00,2025-03-17 13:26:00
2025-03-17 13:34:00,DOGE-USDT,0.9994,1742218020.00,2025-03-17 13:27:00
2025-03-17 13:35:00,BTC-USDT,0.9995,1742218080.00,2025-03-17 13:28:00
2025-03-17 13:36:00,BTC-USDT,0.9984,1742218140.00,2025-03-17 13:29:00
2025-03-17 13:37:00,ADA-USDT,0.9917,1742218200.00,2025-03-17 13:30:00
2025-03-17 13:38:00,BTC-USDT,0.9968,1742218680.00,2025-03-17 13:38:00
2025-03-17 13:39:00,BTC-USDT,0.9996,1742218740.00,2025-03-17 13:39:00
2025-03-17 13:40:00,BTC-USDT,0.9998,1742218800.00,2025-03-17 13:40:00
2025-03-17 13:41:00,BTC-USDT,0.9999,1742218860.00,2025-03-17 13:41:00
2025-03-17 13:42:00,BTC-USDT,0.9999,1742218920.00,2025-03-17 13:42:00
2025-03-17 13:43:00,BTC-USDT,0.9999,1742218980.00,2025-03-17 13:43:00
2025-03-17 13:44:00,BTC-USDT,0.9998,1742218620.00,2025-03-17 13:37:00
2025-03-17 13:45:00,ETH-USDT,0.9998,1742218680.00,2025-03-17 13:38:00
2025-03-17 13:46:00,ETH-USDT,0.9999,1742218740.00,2025-03-17 13:39:00
2025-03-17 13:47:00,ETH-USDT,0.9999,1742218800.00,2025-03-17 13:40:00
2025-03-17 13:48:00,LTC-USDT,0.9998,1742218860.00,2025-03-17 13:41:00
2025-03-17 13:49:00,BTC-USDT,0.9991,1742218920.00,2025-03-17 13:42:00
2025-03-17 13:50:00,BTC-USDT,0.9982,1742218980.00,2025-03-17 13:43:00
2025-03-17 13:51:00,LTC-USDT,0.9932,1742219040.00,2025-03-17 13:44:00
2025-03-17 13:52:00,DOGE-USDT,0.9860,1742219100.00,2025-03-17 13:45:00
2025-03-17 13:53:00,DOGE-USDT,0.9908,1742219580.00,2025-03-17 13:53:00
2025-03-17 13:54:00,DOGE-USDT,0.9960,1742219640.00,2025-03-17 13:54:00
2025-03-17 13:55:00,DOGE-USDT,0.9987,1742219700.00,2025-03-17 13:55:00
2025-03-17 13:56:00,LTC-USDT,0.9997,1742219760.00,2025-03-17 13:56:00
2025-03-17 13:57:00,ETH-USDT,0.9998,1742219820.00,2025-03-17 13:57:00
2025-03-17 13:58:00,ETH-USDT,0.9999,1742219460.00,2025-03-17 13:51:00
2025-03-17 13:59:00,ETH-USDT,0.9998,1742219520.00,2025-03-17 13:52:00
2025-03-17 14:00:00,BTC-USDT,0.9999,1742219580.00,2025-03-17 13:53:00
2025-03-17 14:01:00,BTC-USDT,0.9999,1742219640.00,2025-03-17 13:54:00
2025-03-17 14:02:00,BTC-USDT,0.9997,1742219700.00,2025-03-17 13:55:00
2025-03-17 14:03:00,ETH-USDT,0.9991,1742220180.00,2025-03-17 14:03:00
2025-03-17 14:04:00,LTC-USDT,0.9980,1742220240.00,2025-03-17 14:04:00
2025-03-17 14:05:00,LTC-USDT,0.9980,1742220300.00,2025-03-17 14:05:00
2025-03-17 14:06:00,BTC-USDT,0.9976,1742219940.00,2025-03-17 13:59:00
2025-03-17 14:07:00,BTC-USDT,0.9983,1742220000.00,2025-03-17 14:00:00
2025-03-17 14:08:00,BTC-USDT,0.9981,1742220060.00,2025-03-17 14:01:00
2025-03-17 14:09:00,LTC-USDT,0.9961,1742220120.00,2025-03-17 14:02:00
2025-03-17 14:10:00,BTC-USDT,0.9951,1742220600.00,2025-03-17 14:10:00
2025-03-17 14:11:00,BTC-USDT,0.9975,1742220660.00,2025-03-17 14:11:00
2025-03-17 14:12:00,LTC-USDT,0.9980,1742220720.00,2025-03-17 14:12:00
2025-03-17 14:13:00,DOGE-USDT,0.9993,1742220360.00,2025-03-17 14:06:00
2025-03-17 14:14:00,DOGE-USDT,0.9996,1742220420.00,2025-03-17 14:07:00
2025-03-17 14:15:00,DOGE-USDT,0.9997,1742220480.00,2025-03-17 14:08:00
2025-03-17 14:16:00,DOGE-USDT,0.9987,1742220540.00,2025-03-17 14:09:00
2025-03-17 14:17:00,DOGE-USDT,0.9946,1742220600.00,2025-03-17 14:10:00
2025-03-17 14:18:00,BTC-USDT,0.9959,1742220660.00,2025-03-17 14:11:00
2025-03-17 14:19:00,BTC-USDT,0.9975,1742220720.00,2025-03-17 14:12:00
2025-03-17 14:20:00,BTC-USDT,0.9872,1742220780.00,2025-03-17 14:13:00
2025-03-17 14:21:00,DOGE-USDT,0.8960,1742220840.00,2025-03-17 14:14:00
2025-03-17 14:22:00,ADA-USDT,0.8496,1742221320.00,2025-03-17 14:22:00
2025-03-17 14:23:00,ADA-USDT,0.8490,1742221380.00,2025-03-17 14:23:00
2025-03-17 14:24:00,ADA-USDT,0.8898,1742221140.00,2025-03-17 14:19:00
2025-03-17 14:25:00,ADA-USDT,0.9568,1742221500.00,2025-03-17 14:25:00
2025-03-17 14:26:00,ADA-USDT,0.9699,1742221560.00,2025-03-17 14:26:00
2025-03-17 14:27:00,ADA-USDT,0.9792,1742221620.00,2025-03-17 14:27:00
