Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-17 09:48:00,XRP-USDT,0.9989,1742204460.00,2025-03-17 09:41:00
2025-03-17 09:49:00,BTC-USDT,0.9987,1742204520.00,2025-03-17 09:42:00
2025-03-17 09:50:00,BTC-USDT,0.9969,1742204580.00,2025-03-17 09:43:00
2025-03-17 09:51:00,BTC-USDT,0.9932,1742204640.00,2025-03-17 09:44:00
2025-03-17 09:52:00,XRP-USDT,0.9902,1742204700.00,2025-03-17 09:45:00
2025-03-17 09:53:00,XRP-USDT,0.9934,1742204760.00,2025-03-17 09:46:00
2025-03-17 09:54:00,BTC-USDT,0.9913,1742204820.00,2025-03-17 09:47:00
2025-03-17 09:55:00,BTC-USDT,0.9864,1742204880.00,2025-03-17 09:48:00
2025-03-17 09:56:00,BTC-USDT,0.9677,1742204940.00,2025-03-17 09:49:00
2025-03-17 09:57:00,BTC-USDT,0.9634,1742205000.00,2025-03-17 09:50:00
2025-03-17 09:58:00,BTC-USDT,0.9465,1742205300.00,2025-03-17 09:55:00
2025-03-17 09:59:00,BTC-USDT,0.9288,1742205300.00,2025-03-17 09:55:00
2025-03-17 10:00:00,SOL-USDT,0.9708,1742205600.00,2025-03-17 10:00:00
2025-03-17 10:01:00,ETH-USDT,0.9718,1742205660.00,2025-03-17 10:01:00
2025-03-17 10:02:00,BTC-USDT,0.9468,1742205720.00,2025-03-17 10:02:00
2025-03-17 10:03:00,BTC-USDT,0.9610,1742205780.00,2025-03-17 10:03:00
2025-03-17 10:04:00,BTC-USDT,0.9775,1742205780.00,2025-03-17 10:03:00
2025-03-17 10:05:00,BTC-USDT,0.9820,1742205780.00,2025-03-17 10:03:00
2025-03-17 10:06:00,XRP-USDT,0.9671,1742205780.00,2025-03-17 10:03:00
2025-03-17 10:07:00,XRP-USDT,0.9281,1742206020.00,2025-03-17 10:07:00
2025-03-17 10:08:00,BTC-USDT,0.9416,1742206080.00,2025-03-17 10:08:00
2025-03-17 10:09:00,DOGE-USDT,0.9828,1742206140.00,2025-03-17 10:09:00
2025-03-17 10:10:00,DOGE-USDT,0.9892,1742205780.00,2025-03-17 10:03:00
2025-03-17 10:11:00,BTC-USDT,0.9824,1742206260.00,2025-03-17 10:11:00
2025-03-17 10:12:00,LTC-USDT,0.9880,1742206320.00,2025-03-17 10:12:00
2025-03-17 10:13:00,LTC-USDT,0.9972,1742206380.00,2025-03-17 10:13:00
2025-03-17 10:14:00,LTC-USDT,0.9975,1742206440.00,2025-03-17 10:14:00
2025-03-17 10:15:00,BTC-USDT,0.9982,1742206500.00,2025-03-17 10:15:00
2025-03-17 10:16:00,SOL-USDT,0.9991,1742206560.00,2025-03-17 10:16:00
2025-03-17 10:17:00,DOGE-USDT,0.9978,1742206620.00,2025-03-17 10:17:00
2025-03-17 10:18:00,DOGE-USDT,0.9987,1742206680.00,2025-03-17 10:18:00
2025-03-17 10:19:00,DOGE-USDT,0.9994,1742206320.00,2025-03-17 10:12:00
2025-03-17 10:20:00,DOGE-USDT,0.9993,1742206380.00,2025-03-17 10:13:00
2025-03-17 10:21:00,DOGE-USDT,0.9990,1742206440.00,2025-03-17 10:14:00
2025-03-17 10:22:00,DOGE-USDT,0.9979,1742206500.00,2025-03-17 10:15:00
2025-03-17 10:23:00,DOGE-USDT,0.9959,1742206560.00,2025-03-17 10:16:00
2025-03-17 10:24:00,DOGE-USDT,0.9903,1742206620.00,2025-03-17 10:17:00
2025-03-17 10:25:00,DOGE-USDT,0.9765,1742206680.00,2025-03-17 10:18:00
2025-03-17 10:26:00,LTC-USDT,0.9696,1742207160.00,2025-03-17 10:26:00
2025-03-17 10:27:00,LTC-USDT,0.9787,1742207220.00,2025-03-17 10:27:00
2025-03-17 10:28:00,DOGE-USDT,0.9921,1742207280.00,2025-03-17 10:28:00
2025-03-17 10:29:00,DOGE-USDT,0.9967,1742206920.00,2025-03-17 10:22:00
2025-03-17 10:30:00,DOGE-USDT,0.9965,1742206980.00,2025-03-17 10:23:00
2025-03-17 10:31:00,DOGE-USDT,0.9954,1742207040.00,2025-03-17 10:24:00
2025-03-17 10:32:00,ETH-USDT,0.9699,1742207100.00,2025-03-17 10:25:00
2025-03-17 10:33:00,ETH-USDT,0.7899,1742207160.00,2025-03-17 10:26:00
2025-03-17 10:34:00,BTC-USDT,0.3500,1742207220.00,2025-03-17 10:27:00
2025-03-17 10:35:00,XRP-USDT,0.7455,1742207700.00,2025-03-17 10:35:00
2025-03-17 10:36:00,LTC-USDT,0.9497,1742207760.00,2025-03-17 10:36:00
2025-03-17 10:37:00,LTC-USDT,0.9771,1742207820.00,2025-03-17 10:37:00
2025-03-17 10:38:00,LTC-USDT,0.9782,1742207880.00,2025-03-17 10:38:00
2025-03-17 10:39:00,BTC-USDT,0.9842,1742207940.00,2025-03-17 10:39:00
2025-03-17 10:40:00,BTC-USDT,0.9964,1742208000.00,2025-03-17 10:40:00
2025-03-17 10:41:00,BTC-USDT,0.9986,1742208060.00,2025-03-17 10:41:00
2025-03-17 10:42:00,BTC-USDT,0.9989,1742208120.00,2025-03-17 10:42:00
2025-03-17 10:43:00,BTC-USDT,0.9987,1742207760.00,2025-03-17 10:36:00
2025-03-17 10:44:00,XRP-USDT,0.9960,1742207820.00,2025-03-17 10:37:00
2025-03-17 10:45:00,XRP-USDT,0.9875,1742207880.00,2025-03-17 10:38:00
2025-03-17 10:46:00,XRP-USDT,0.9649,1742207940.00,2025-03-17 10:39:00
2025-03-17 10:47:00,XRP-USDT,0.8778,1742208000.00,2025-03-17 10:40:00
2025-03-17 10:48:00,LTC-USDT,0.6153,1742208480.00,2025-03-17 10:48:00
2025-03-17 10:49:00,BNB-USDT,0.9155,1742208540.00,2025-03-17 10:49:00
2025-03-17 10:50:00,BNB-USDT,0.9737,1742208600.00,2025-03-17 10:50:00
2025-03-17 10:51:00,SOL-USDT,0.9906,1742208240.00,2025-03-17 10:44:00
2025-03-17 10:52:00,SOL-USDT,0.9978,1742208300.00,2025-03-17 10:45:00
2025-03-17 10:53:00,SOL-USDT,0.9935,1742208360.00,2025-03-17 10:46:00
2025-03-17 10:54:00,XRP-USDT,0.9867,1742208840.00,2025-03-17 10:54:00
2025-03-17 10:55:00,XRP-USDT,0.9873,1742208480.00,2025-03-17 10:48:00
2025-03-17 10:56:00,XRP-USDT,0.9857,1742208540.00,2025-03-17 10:49:00
2025-03-17 10:57:00,XRP-USDT,0.9794,1742208600.00,2025-03-17 10:50:00
2025-03-17 10:58:00,ETH-USDT,0.9688,1742208660.00,2025-03-17 10:51:00
2025-03-17 10:59:00,ETH-USDT,0.9619,1742208720.00,2025-03-17 10:52:00
2025-03-17 11:00:00,ETH-USDT,0.9652,1742209200.00,2025-03-17 11:00:00
2025-03-17 11:01:00,ETH-USDT,0.9914,1742209260.00,2025-03-17 11:01:00
2025-03-17 11:02:00,ETH-USDT,0.9970,1742209320.00,2025-03-17 11:02:00
2025-03-17 11:03:00,ETH-USDT,0.9983,1742209380.00,2025-03-17 11:03:00
2025-03-17 11:04:00,ETH-USDT,0.9988,1742209440.00,2025-03-17 11:04:00
2025-03-17 11:05:00,ETH-USDT,0.9988,1742209500.00,2025-03-17 11:05:00
2025-03-17 11:06:00,ETH-USDT,0.9974,1742209560.00,2025-03-17 11:06:00
2025-03-17 11:07:00,SOL-USDT,0.9982,1742209620.00,2025-03-17 11:07:00
2025-03-17 11:08:00,SOL-USDT,0.9983,1742209680.00,2025-03-17 11:08:00
2025-03-17 11:09:00,XRP-USDT,0.9990,1742209320.00,2025-03-17 11:02:00
2025-03-17 11:10:00,DOGE-USDT,0.9993,1742209380.00,2025-03-17 11:03:00
2025-03-17 11:11:00,DOGE-USDT,0.9994,1742209440.00,2025-03-17 11:04:00
2025-03-17 11:12:00,SOL-USDT,0.9983,1742209500.00,2025-03-17 11:05:00
2025-03-17 11:13:00,XRP-USDT,0.9965,1742209560.00,2025-03-17 11:06:00
2025-03-17 11:14:00,XRP-USDT,0.9897,1742209620.00,2025-03-17 11:07:00
2025-03-17 11:15:00,XRP-USDT,0.9058,1742209680.00,2025-03-17 11:08:00
2025-03-17 11:16:00,LTC-USDT,0.8294,1742210160.00,2025-03-17 11:16:00
2025-03-17 11:17:00,LTC-USDT,0.9345,1742210220.00,2025-03-17 11:17:00
2025-03-17 11:18:00,BTC-USDT,0.9876,1742210280.00,2025-03-17 11:18:00
2025-03-17 11:19:00,BTC-USDT,0.9977,1742210340.00,2025-03-17 11:19:00
2025-03-17 11:20:00,LTC-USDT,0.9988,1742210400.00,2025-03-17 11:20:00
2025-03-17 11:21:00,LTC-USDT,0.9979,1742210460.00,2025-03-17 11:21:00
2025-03-17 11:22:00,BTC-USDT,0.9986,1742210520.00,2025-03-17 11:22:00
2025-03-17 11:23:00,BTC-USDT,0.9993,1742210580.00,2025-03-17 11:23:00
2025-03-17 11:24:00,BTC-USDT,0.9998,1742210640.00,2025-03-17 11:24:00
2025-03-17 11:25:00,BTC-USDT,0.9998,1742210700.00,2025-03-17 11:25:00
2025-03-17 11:26:00,BTC-USDT,0.9999,1742210340.00,2025-03-17 11:19:00
2025-03-17 11:27:00,BTC-USDT,0.9998,1742210400.00,2025-03-17 11:20:00
2025-03-17 11:28:00,BTC-USDT,0.9997,1742210460.00,2025-03-17 11:21:00
2025-03-17 11:29:00,ETH-USDT,0.9994,1742210520.00,2025-03-17 11:22:00
2025-03-17 11:30:00,BTC-USDT,0.9981,1742210580.00,2025-03-17 11:23:00
2025-03-17 11:31:00,LTC-USDT,0.9931,1742210640.00,2025-03-17 11:24:00
2025-03-17 11:32:00,DOGE-USDT,0.9900,1742210700.00,2025-03-17 11:25:00
2025-03-17 11:33:00,BTC-USDT,0.9926,1742210760.00,2025-03-17 11:26:00
2025-03-17 11:34:00,BTC-USDT,0.9949,1742210820.00,2025-03-17 11:27:00
2025-03-17 11:35:00,BTC-USDT,0.9897,1742211300.00,2025-03-17 11:35:00
2025-03-17 11:36:00,BTC-USDT,0.9871,1742211360.00,2025-03-17 11:36:00
2025-03-17 11:37:00,BTC-USDT,0.9926,1742211000.00,2025-03-17 11:30:00
2025-03-17 11:38:00,BTC-USDT,0.9981,1742211480.00,2025-03-17 11:38:00
2025-03-17 11:39:00,BTC-USDT,0.9984,1742211120.00,2025-03-17 11:32:00
2025-03-17 11:40:00,BTC-USDT,0.9980,1742211180.00,2025-03-17 11:33:00
2025-03-17 11:41:00,BTC-USDT,0.9960,1742211240.00,2025-03-17 11:34:00
2025-03-17 11:42:00,BTC-USDT,0.9918,1742211720.00,2025-03-17 11:42:00
2025-03-17 11:43:00,BTC-USDT,0.9883,1742211780.00,2025-03-17 11:43:00
2025-03-17 11:44:00,XRP-USDT,0.9936,1742211840.00,2025-03-17 11:44:00
2025-03-17 11:45:00,XRP-USDT,0.9928,1742211900.00,2025-03-17 11:45:00
2025-03-17 11:46:00,XRP-USDT,0.9831,1742211540.00,2025-03-17 11:39:00
2025-03-17 11:47:00,XRP-USDT,0.9801,1742211600.00,2025-03-17 11:40:00
2025-03-17 11:48:00,XRP-USDT,0.9867,1742211660.00,2025-03-17 11:41:00
2025-03-17 11:49:00,XRP-USDT,0.9831,1742211720.00,2025-03-17 11:42:00
2025-03-17 11:50:00,BTC-USDT,0.9703,1742211780.00,2025-03-17 11:43:00
2025-03-17 11:51:00,XRP-USDT,0.9486,1742211840.00,2025-03-17 11:44:00
2025-03-17 11:52:00,XRP-USDT,0.9079,1742211900.00,2025-03-17 11:45:00
2025-03-17 11:53:00,BTC-USDT,0.7151,1742212380.00,2025-03-17 11:53:00
2025-03-17 11:54:00,BTC-USDT,0.9337,1742212440.00,2025-03-17 11:54:00
2025-03-17 11:55:00,DOGE-USDT,0.9802,1742212500.00,2025-03-17 11:55:00
2025-03-17 11:56:00,DOGE-USDT,0.9914,1742212560.00,2025-03-17 11:56:00
2025-03-17 11:57:00,BNB-USDT,0.9987,1742212620.00,2025-03-17 11:57:00
2025-03-17 11:58:00,BNB-USDT,0.9990,1742212680.00,2025-03-17 11:58:00
2025-03-17 11:59:00,LTC-USDT,0.9982,1742212320.00,2025-03-17 11:52:00
2025-03-17 12:00:00,ETH-USDT,0.9958,1742212380.00,2025-03-17 11:53:00
2025-03-17 12:01:00,LTC-USDT,0.9930,1742212440.00,2025-03-17 11:54:00
2025-03-17 12:02:00,LTC-USDT,0.9910,1742212500.00,2025-03-17 11:55:00
2025-03-17 12:03:00,LTC-USDT,0.9886,1742212560.00,2025-03-17 11:56:00
2025-03-17 12:04:00,LTC-USDT,0.9614,1742212620.00,2025-03-17 11:57:00
2025-03-17 12:05:00,LTC-USDT,0.7636,1742212680.00,2025-03-17 11:58:00
2025-03-17 12:06:00,LTC-USDT,0.6219,1742212800.00,2025-03-17 12:00:00
2025-03-17 12:07:00,XRP-USDT,0.9347,1742212800.00,2025-03-17 12:00:00
2025-03-17 12:08:00,XRP-USDT,0.9647,1742213280.00,2025-03-17 12:08:00
2025-03-17 12:09:00,XRP-USDT,0.9806,1742213340.00,2025-03-17 12:09:00
2025-03-17 12:10:00,XRP-USDT,0.9865,1742213400.00,2025-03-17 12:10:00
2025-03-17 12:11:00,LTC-USDT,0.9964,1742213460.00,2025-03-17 12:11:00
2025-03-17 12:12:00,LTC-USDT,0.9984,1742213100.00,2025-03-17 12:05:00
2025-03-17 12:13:00,LTC-USDT,0.9991,1742213160.00,2025-03-17 12:06:00
2025-03-17 12:14:00,LTC-USDT,0.9990,1742213220.00,2025-03-17 12:07:00
2025-03-17 12:15:00,LTC-USDT,0.9937,1742213280.00,2025-03-17 12:08:00
2025-03-17 12:16:00,LTC-USDT,0.7784,1742213340.00,2025-03-17 12:09:00
2025-03-17 12:17:00,ETH-USDT,0.8939,1742213820.00,2025-03-17 12:17:00
2025-03-17 12:18:00,ETH-USDT,0.9738,1742213880.00,2025-03-17 12:18:00
2025-03-17 12:19:00,ETH-USDT,0.9921,1742213940.00,2025-03-17 12:19:00
2025-03-17 12:20:00,ETH-USDT,0.9963,1742214000.00,2025-03-17 12:20:00
2025-03-17 12:21:00,SOL-USDT,0.9957,1742214060.00,2025-03-17 12:21:00
2025-03-17 12:22:00,SOL-USDT,0.9964,1742214120.00,2025-03-17 12:22:00
2025-03-17 12:23:00,DOGE-USDT,0.9984,1742214180.00,2025-03-17 12:23:00
2025-03-17 12:24:00,DOGE-USDT,0.9995,1742214240.00,2025-03-17 12:24:00
2025-03-17 12:25:00,DOGE-USDT,0.9996,1742214300.00,2025-03-17 12:25:00
2025-03-17 12:26:00,SOL-USDT,0.9996,1742213940.00,2025-03-17 12:19:00
2025-03-17 12:27:00,SOL-USDT,0.9996,1742214000.00,2025-03-17 12:20:00
2025-03-17 12:28:00,SOL-USDT,0.9996,1742214060.00,2025-03-17 12:21:00
2025-03-17 12:29:00,DOGE-USDT,0.9996,1742214120.00,2025-03-17 12:22:00
2025-03-17 12:30:00,BTC-USDT,0.9994,1742214180.00,2025-03-17 12:23:00
2025-03-17 12:31:00,BTC-USDT,0.9985,1742214240.00,2025-03-17 12:24:00
2025-03-17 12:32:00,BNB-USDT,0.9961,1742214300.00,2025-03-17 12:25:00
2025-03-17 12:33:00,BTC-USDT,0.9909,1742214780.00,2025-03-17 12:33:00
2025-03-17 12:34:00,BNB-USDT,0.9934,1742214840.00,2025-03-17 12:34:00
2025-03-17 12:35:00,LTC-USDT,0.9981,1742214900.00,2025-03-17 12:35:00
2025-03-17 12:36:00,XRP-USDT,0.9998,1742214960.00,2025-03-17 12:36:00
2025-03-17 12:37:00,XRP-USDT,0.9999,1742215020.00,2025-03-17 12:37:00
2025-03-17 12:38:00,XRP-USDT,0.9999,1742215080.00,2025-03-17 12:38:00
2025-03-17 12:39:00,XRP-USDT,0.9997,1742214720.00,2025-03-17 12:32:00
2025-03-17 12:40:00,BTC-USDT,0.9996,1742214780.00,2025-03-17 12:33:00
2025-03-17 12:41:00,BTC-USDT,0.9998,1742214840.00,2025-03-17 12:34:00
2025-03-17 12:42:00,XRP-USDT,0.9994,1742214900.00,2025-03-17 12:35:00
2025-03-17 12:43:00,ETH-USDT,0.9991,1742214960.00,2025-03-17 12:36:00
2025-03-17 12:44:00,LTC-USDT,0.9954,1742215020.00,2025-03-17 12:37:00
2025-03-17 12:45:00,LTC-USDT,0.9868,1742215080.00,2025-03-17 12:38:00
2025-03-17 12:46:00,LTC-USDT,0.9536,1742215560.00,2025-03-17 12:46:00
2025-03-17 12:47:00,LTC-USDT,0.9753,1742215620.00,2025-03-17 12:47:00
2025-03-17 12:48:00,LTC-USDT,0.9967,1742215680.00,2025-03-17 12:48:00
2025-03-17 12:49:00,LTC-USDT,0.9985,1742215740.00,2025-03-17 12:49:00
2025-03-17 12:50:00,LTC-USDT,0.9993,1742215800.00,2025-03-17 12:50:00
2025-03-17 12:51:00,DOGE-USDT,0.9996,1742215860.00,2025-03-17 12:51:00
2025-03-17 12:52:00,DOGE-USDT,0.9997,1742215920.00,2025-03-17 12:52:00
2025-03-17 12:53:00,DOGE-USDT,0.9998,1742215980.00,2025-03-17 12:53:00
2025-03-17 12:54:00,DOGE-USDT,0.9998,1742216040.00,2025-03-17 12:54:00
2025-03-17 12:55:00,BTC-USDT,0.9999,1742215680.00,2025-03-17 12:48:00
2025-03-17 12:56:00,BTC-USDT,0.9998,1742215740.00,2025-03-17 12:49:00
2025-03-17 12:57:00,BTC-USDT,0.9997,1742215800.00,2025-03-17 12:50:00
2025-03-17 12:58:00,ETH-USDT,0.9996,1742215860.00,2025-03-17 12:51:00
2025-03-17 12:59:00,ETH-USDT,0.9994,1742215920.00,2025-03-17 12:52:00
2025-03-17 13:00:00,ETH-USDT,0.9989,1742215980.00,2025-03-17 12:53:00
2025-03-17 13:01:00,ETH-USDT,0.9949,1742216040.00,2025-03-17 12:54:00
2025-03-17 13:02:00,ETH-USDT,0.9944,1742216520.00,2025-03-17 13:02:00
2025-03-17 13:03:00,ETH-USDT,0.9960,1742216580.00,2025-03-17 13:03:00
2025-03-17 13:04:00,DOGE-USDT,0.9978,1742216640.00,2025-03-17 13:04:00
2025-03-17 13:05:00,DOGE-USDT,0.9996,1742216700.00,2025-03-17 13:05:00
2025-03-17 13:06:00,DOGE-USDT,0.9996,1742216760.00,2025-03-17 13:06:00
2025-03-17 13:07:00,XRP-USDT,0.9999,1742216820.00,2025-03-17 13:07:00
2025-03-17 13:08:00,XRP-USDT,0.9999,1742216880.00,2025-03-17 13:08:00
2025-03-17 13:09:00,XRP-USDT,0.9994,1742216520.00,2025-03-17 13:02:00
2025-03-17 13:10:00,XRP-USDT,0.9985,1742216580.00,2025-03-17 13:03:00
2025-03-17 13:11:00,BNB-USDT,0.9991,1742216640.00,2025-03-17 13:04:00
2025-03-17 13:12:00,BNB-USDT,0.9997,1742216700.00,2025-03-17 13:05:00
2025-03-17 13:13:00,BNB-USDT,0.9995,1742216760.00,2025-03-17 13:06:00
2025-03-17 13:14:00,BNB-USDT,0.9963,1742216820.00,2025-03-17 13:07:00
2025-03-17 13:15:00,DOGE-USDT,0.9704,1742216880.00,2025-03-17 13:08:00
2025-03-17 13:16:00,DOGE-USDT,0.9069,1742216940.00,2025-03-17 13:09:00
2025-03-17 13:17:00,DOGE-USDT,0.5852,1742217000.00,2025-03-17 13:10:00
2025-03-17 13:18:00,DOGE-USDT,0.6504,1742217480.00,2025-03-17 13:18:00
2025-03-17 13:19:00,SOL-USDT,0.9494,1742217540.00,2025-03-17 13:19:00
2025-03-17 13:20:00,DOGE-USDT,0.9949,1742217600.00,2025-03-17 13:20:00
2025-03-17 13:21:00,DOGE-USDT,0.9947,1742217660.00,2025-03-17 13:21:00
2025-03-17 13:22:00,BTC-USDT,0.9938,1742217720.00,2025-03-17 13:22:00
2025-03-17 13:23:00,BTC-USDT,0.9908,1742217780.00,2025-03-17 13:23:00
2025-03-17 13:24:00,BTC-USDT,0.9865,1742217840.00,2025-03-17 13:24:00
2025-03-17 13:25:00,BTC-USDT,0.9772,1742217480.00,2025-03-17 13:18:00
2025-03-17 13:26:00,SOL-USDT,0.9694,1742217540.00,2025-03-17 13:19:00
2025-03-17 13:27:00,LTC-USDT,0.9638,1742217600.00,2025-03-17 13:20:00
2025-03-17 13:28:00,LTC-USDT,0.9205,1742217660.00,2025-03-17 13:21:00
2025-03-17 13:29:00,SOL-USDT,0.7447,1742218140.00,2025-03-17 13:29:00
2025-03-17 13:30:00,SOL-USDT,0.9129,1742218200.00,2025-03-17 13:30:00
2025-03-17 13:31:00,SOL-USDT,0.9836,1742218260.00,2025-03-17 13:31:00
2025-03-17 13:32:00,SOL-USDT,0.9966,1742218320.00,2025-03-17 13:32:00
2025-03-17 13:33:00,SOL-USDT,0.9973,1742218380.00,2025-03-17 13:33:00
2025-03-17 13:34:00,SOL-USDT,0.9968,1742218020.00,2025-03-17 13:27:00
2025-03-17 13:35:00,SOL-USDT,0.9981,1742218080.00,2025-03-17 13:28:00
2025-03-17 13:36:00,SOL-USDT,0.9986,1742218140.00,2025-03-17 13:29:00
2025-03-17 13:37:00,SOL-USDT,0.9975,1742218200.00,2025-03-17 13:30:00
2025-03-17 13:38:00,SOL-USDT,0.9988,1742218680.00,2025-03-17 13:38:00
2025-03-17 13:39:00,SOL-USDT,0.9994,1742218740.00,2025-03-17 13:39:00
2025-03-17 13:40:00,DOGE-USDT,0.9996,1742218800.00,2025-03-17 13:40:00
2025-03-17 13:41:00,ETH-USDT,0.9999,1742218860.00,2025-03-17 13:41:00
2025-03-17 13:42:00,ETH-USDT,0.9998,1742218920.00,2025-03-17 13:42:00
2025-03-17 13:43:00,ETH-USDT,0.9997,1742218560.00,2025-03-17 13:36:00
2025-03-17 13:44:00,SOL-USDT,0.9998,1742218620.00,2025-03-17 13:37:00
2025-03-17 13:45:00,SOL-USDT,0.9999,1742218680.00,2025-03-17 13:38:00
2025-03-17 13:46:00,ETH-USDT,0.9999,1742218740.00,2025-03-17 13:39:00
2025-03-17 13:47:00,BTC-USDT,0.9998,1742218800.00,2025-03-17 13:40:00
2025-03-17 13:48:00,BTC-USDT,0.9998,1742218860.00,2025-03-17 13:41:00
2025-03-17 13:49:00,BTC-USDT,0.9997,1742218920.00,2025-03-17 13:42:00
2025-03-17 13:50:00,BTC-USDT,0.9999,1742218980.00,2025-03-17 13:43:00
2025-03-17 13:51:00,BTC-USDT,0.9999,1742219040.00,2025-03-17 13:44:00
2025-03-17 13:52:00,BTC-USDT,0.9985,1742219100.00,2025-03-17 13:45:00
2025-03-17 13:53:00,BTC-USDT,0.9969,1742219580.00,2025-03-17 13:53:00
2025-03-17 13:54:00,BTC-USDT,0.9993,1742219640.00,2025-03-17 13:54:00
2025-03-17 13:55:00,BTC-USDT,0.9997,1742219700.00,2025-03-17 13:55:00
2025-03-17 13:56:00,BTC-USDT,0.9998,1742219760.00,2025-03-17 13:56:00
2025-03-17 13:57:00,BTC-USDT,0.9999,1742219820.00,2025-03-17 13:57:00
2025-03-17 13:58:00,BTC-USDT,0.9995,1742219880.00,2025-03-17 13:58:00
2025-03-17 13:59:00,DOGE-USDT,0.9996,1742219520.00,2025-03-17 13:52:00
2025-03-17 14:00:00,DOGE-USDT,0.9997,1742219580.00,2025-03-17 13:53:00
2025-03-17 14:01:00,DOGE-USDT,0.9996,1742219640.00,2025-03-17 13:54:00
2025-03-17 14:02:00,DOGE-USDT,0.9995,1742219700.00,2025-03-17 13:55:00
2025-03-17 14:03:00,DOGE-USDT,0.9995,1742219760.00,2025-03-17 13:56:00
2025-03-17 14:04:00,DOGE-USDT,0.9995,1742219820.00,2025-03-17 13:57:00
2025-03-17 14:05:00,DOGE-USDT,0.9995,1742219880.00,2025-03-17 13:58:00
2025-03-17 14:06:00,DOGE-USDT,0.9990,1742219940.00,2025-03-17 13:59:00
2025-03-17 14:07:00,BTC-USDT,0.9982,1742220000.00,2025-03-17 14:00:00
2025-03-17 14:08:00,BTC-USDT,0.9954,1742220060.00,2025-03-17 14:01:00
2025-03-17 14:09:00,DOGE-USDT,0.9957,1742220540.00,2025-03-17 14:09:00
2025-03-17 14:10:00,DOGE-USDT,0.9988,1742220600.00,2025-03-17 14:10:00
2025-03-17 14:11:00,BTC-USDT,0.9986,1742220660.00,2025-03-17 14:11:00
2025-03-17 14:12:00,LTC-USDT,0.9985,1742220720.00,2025-03-17 14:12:00
2025-03-17 14:13:00,XRP-USDT,0.9984,1742220360.00,2025-03-17 14:06:00
2025-03-17 14:14:00,LTC-USDT,0.9979,1742220420.00,2025-03-17 14:07:00
2025-03-17 14:15:00,LTC-USDT,0.9958,1742220480.00,2025-03-17 14:08:00
2025-03-17 14:16:00,LTC-USDT,0.9927,1742220540.00,2025-03-17 14:09:00
2025-03-17 14:17:00,LTC-USDT,0.9768,1742220600.00,2025-03-17 14:10:00
2025-03-17 14:18:00,LTC-USDT,0.8942,1742220660.00,2025-03-17 14:11:00
2025-03-17 14:19:00,LTC-USDT,0.8644,1742221140.00,2025-03-17 14:19:00
2025-03-17 14:20:00,LTC-USDT,0.8434,1742221140.00,2025-03-17 14:19:00
2025-03-17 14:21:00,XRP-USDT,0.7968,1742221140.00,2025-03-17 14:19:00
2025-03-17 14:22:00,XRP-USDT,0.8496,1742221320.00,2025-03-17 14:22:00
2025-03-17 14:23:00,XRP-USDT,0.8490,1742221380.00,2025-03-17 14:23:00
2025-03-17 14:24:00,XRP-USDT,0.8898,1742221140.00,2025-03-17 14:19:00
2025-03-17 14:25:00,BNB-USDT,0.9620,1742221500.00,2025-03-17 14:25:00
2025-03-17 14:26:00,BNB-USDT,0.9707,1742221560.00,2025-03-17 14:26:00
2025-03-17 14:27:00,BNB-USDT,0.9861,1742221620.00,2025-03-17 14:27:00
