Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-17 10:11:00,XRP-USDT,0.9997,1742206260.00,2025-03-17 10:11:00
2025-03-17 10:12:00,XRP-USDT,0.9991,1742206320.00,2025-03-17 10:12:00
2025-03-17 10:13:00,XRP-USDT,0.9946,1742206380.00,2025-03-17 10:13:00
2025-03-17 10:14:00,ADA-USDT,0.9970,1742206440.00,2025-03-17 10:14:00
2025-03-17 10:15:00,ADA-USDT,0.9982,1742206500.00,2025-03-17 10:15:00
2025-03-17 10:16:00,ADA-USDT,0.9978,1742206560.00,2025-03-17 10:16:00
2025-03-17 10:17:00,SOL-USDT,0.9979,1742206620.00,2025-03-17 10:17:00
2025-03-17 10:18:00,XRP-USDT,0.9992,1742206260.00,2025-03-17 10:11:00
2025-03-17 10:19:00,XRP-USDT,0.9994,1742206320.00,2025-03-17 10:12:00
2025-03-17 10:20:00,DOGE-USDT,0.9984,1742206380.00,2025-03-17 10:13:00
2025-03-17 10:21:00,DOGE-USDT,0.9970,1742206440.00,2025-03-17 10:14:00
2025-03-17 10:22:00,ADA-USDT,0.9948,1742206500.00,2025-03-17 10:15:00
2025-03-17 10:23:00,ADA-USDT,0.9920,1742206560.00,2025-03-17 10:16:00
2025-03-17 10:24:00,XRP-USDT,0.9817,1742206620.00,2025-03-17 10:17:00
2025-03-17 10:25:00,XRP-USDT,0.9620,1742206680.00,2025-03-17 10:18:00
2025-03-17 10:26:00,XRP-USDT,0.8888,1742206740.00,2025-03-17 10:19:00
2025-03-17 10:27:00,XRP-USDT,0.3233,1742206800.00,2025-03-17 10:20:00
2025-03-17 10:28:00,LTC-USDT,-0.2589,1742206860.00,2025-03-17 10:21:00
2025-03-17 10:29:00,BNB-USDT,0.5911,1742207340.00,2025-03-17 10:29:00
2025-03-17 10:30:00,SOL-USDT,0.8487,1742207400.00,2025-03-17 10:30:00
2025-03-17 10:31:00,SOL-USDT,0.9444,1742207460.00,2025-03-17 10:31:00
2025-03-17 10:32:00,SOL-USDT,0.9843,1742207520.00,2025-03-17 10:32:00
2025-03-17 10:33:00,SOL-USDT,0.9950,1742207160.00,2025-03-17 10:26:00
2025-03-17 10:34:00,ETH-USDT,0.9864,1742207220.00,2025-03-17 10:27:00
2025-03-17 10:35:00,ETH-USDT,0.9648,1742207280.00,2025-03-17 10:28:00
2025-03-17 10:36:00,ETH-USDT,0.8866,1742207340.00,2025-03-17 10:29:00
2025-03-17 10:37:00,LTC-USDT,0.7269,1742207820.00,2025-03-17 10:37:00
2025-03-17 10:38:00,ADA-USDT,0.9284,1742207880.00,2025-03-17 10:38:00
2025-03-17 10:39:00,ADA-USDT,0.9842,1742207940.00,2025-03-17 10:39:00
2025-03-17 10:40:00,ADA-USDT,0.9964,1742208000.00,2025-03-17 10:40:00
2025-03-17 10:41:00,ADA-USDT,0.9986,1742208060.00,2025-03-17 10:41:00
2025-03-17 10:42:00,ADA-USDT,0.9989,1742208120.00,2025-03-17 10:42:00
2025-03-17 10:43:00,XRP-USDT,0.9997,1742207760.00,2025-03-17 10:36:00
2025-03-17 10:44:00,XRP-USDT,0.9993,1742207820.00,2025-03-17 10:37:00
2025-03-17 10:45:00,XRP-USDT,0.9956,1742207880.00,2025-03-17 10:38:00
2025-03-17 10:46:00,XRP-USDT,0.9785,1742207940.00,2025-03-17 10:39:00
2025-03-17 10:47:00,XRP-USDT,0.9260,1742208000.00,2025-03-17 10:40:00
2025-03-17 10:48:00,XRP-USDT,0.7726,1742208060.00,2025-03-17 10:41:00
2025-03-17 10:49:00,XRP-USDT,0.3191,1742208120.00,2025-03-17 10:42:00
2025-03-17 10:50:00,XRP-USDT,0.0196,1742208420.00,2025-03-17 10:47:00
2025-03-17 10:51:00,XRP-USDT,-0.0238,1742208240.00,2025-03-17 10:44:00
2025-03-17 10:52:00,XRP-USDT,0.4958,1742208720.00,2025-03-17 10:52:00
2025-03-17 10:53:00,XRP-USDT,0.8806,1742208780.00,2025-03-17 10:53:00
2025-03-17 10:54:00,XRP-USDT,0.9880,1742208840.00,2025-03-17 10:54:00
2025-03-17 10:55:00,SOL-USDT,0.9320,1742208480.00,2025-03-17 10:48:00
2025-03-17 10:56:00,SOL-USDT,0.6556,1742208840.00,2025-03-17 10:54:00
2025-03-17 10:57:00,SOL-USDT,0.7394,1742209020.00,2025-03-17 10:57:00
2025-03-17 10:58:00,SOL-USDT,0.9575,1742209080.00,2025-03-17 10:58:00
2025-03-17 10:59:00,SOL-USDT,0.9878,1742209140.00,2025-03-17 10:59:00
2025-03-17 11:00:00,SOL-USDT,0.9715,1742209200.00,2025-03-17 11:00:00
2025-03-17 11:01:00,SOL-USDT,0.9226,1742208840.00,2025-03-17 10:54:00
2025-03-17 11:02:00,SOL-USDT,0.9102,1742208900.00,2025-03-17 10:55:00
2025-03-17 11:03:00,DOGE-USDT,0.9626,1742209380.00,2025-03-17 11:03:00
2025-03-17 11:04:00,DOGE-USDT,0.9941,1742209440.00,2025-03-17 11:04:00
2025-03-17 11:05:00,DOGE-USDT,0.9975,1742209500.00,2025-03-17 11:05:00
2025-03-17 11:06:00,DOGE-USDT,0.9984,1742209560.00,2025-03-17 11:06:00
2025-03-17 11:07:00,XRP-USDT,0.9990,1742209620.00,2025-03-17 11:07:00
2025-03-17 11:08:00,ETH-USDT,0.9999,1742209680.00,2025-03-17 11:08:00
2025-03-17 11:09:00,ETH-USDT,0.9997,1742209320.00,2025-03-17 11:02:00
2025-03-17 11:10:00,ETH-USDT,0.9984,1742209380.00,2025-03-17 11:03:00
2025-03-17 11:11:00,DOGE-USDT,0.9805,1742209440.00,2025-03-17 11:04:00
2025-03-17 11:12:00,ADA-USDT,0.9427,1742209500.00,2025-03-17 11:05:00
2025-03-17 11:13:00,LTC-USDT,0.8984,1742209560.00,2025-03-17 11:06:00
2025-03-17 11:14:00,LTC-USDT,0.7422,1742209620.00,2025-03-17 11:07:00
2025-03-17 11:15:00,LTC-USDT,0.3446,1742210100.00,2025-03-17 11:15:00
2025-03-17 11:16:00,LTC-USDT,0.7464,1742210160.00,2025-03-17 11:16:00
2025-03-17 11:17:00,LTC-USDT,0.9685,1742210220.00,2025-03-17 11:17:00
2025-03-17 11:18:00,LTC-USDT,0.9951,1742210280.00,2025-03-17 11:18:00
2025-03-17 11:19:00,ADA-USDT,0.9977,1742210340.00,2025-03-17 11:19:00
2025-03-17 11:20:00,ADA-USDT,0.9968,1742210400.00,2025-03-17 11:20:00
2025-03-17 11:21:00,DOGE-USDT,0.9977,1742210460.00,2025-03-17 11:21:00
2025-03-17 11:22:00,ADA-USDT,0.9986,1742210520.00,2025-03-17 11:22:00
2025-03-17 11:23:00,ADA-USDT,0.9993,1742210580.00,2025-03-17 11:23:00
2025-03-17 11:24:00,ADA-USDT,0.9998,1742210640.00,2025-03-17 11:24:00
2025-03-17 11:25:00,ADA-USDT,0.9998,1742210700.00,2025-03-17 11:25:00
2025-03-17 11:26:00,ADA-USDT,0.9999,1742210340.00,2025-03-17 11:19:00
2025-03-17 11:27:00,ADA-USDT,0.9998,1742210400.00,2025-03-17 11:20:00
2025-03-17 11:28:00,ADA-USDT,0.9997,1742210460.00,2025-03-17 11:21:00
2025-03-17 11:29:00,XRP-USDT,0.9999,1742210520.00,2025-03-17 11:22:00
2025-03-17 11:30:00,XRP-USDT,0.9997,1742210580.00,2025-03-17 11:23:00
2025-03-17 11:31:00,XRP-USDT,0.9996,1742210640.00,2025-03-17 11:24:00
2025-03-17 11:32:00,XRP-USDT,0.9997,1742210700.00,2025-03-17 11:25:00
2025-03-17 11:33:00,XRP-USDT,0.9983,1742210760.00,2025-03-17 11:26:00
2025-03-17 11:34:00,ADA-USDT,0.9949,1742210820.00,2025-03-17 11:27:00
2025-03-17 11:35:00,ADA-USDT,0.9897,1742211300.00,2025-03-17 11:35:00
2025-03-17 11:36:00,ADA-USDT,0.9871,1742211360.00,2025-03-17 11:36:00
2025-03-17 11:37:00,ADA-USDT,0.9926,1742211000.00,2025-03-17 11:30:00
2025-03-17 11:38:00,ADA-USDT,0.9981,1742211480.00,2025-03-17 11:38:00
2025-03-17 11:39:00,ADA-USDT,0.9984,1742211120.00,2025-03-17 11:32:00
2025-03-17 11:40:00,ADA-USDT,0.9980,1742211180.00,2025-03-17 11:33:00
2025-03-17 11:41:00,ADA-USDT,0.9960,1742211240.00,2025-03-17 11:34:00
2025-03-17 11:42:00,ADA-USDT,0.9918,1742211720.00,2025-03-17 11:42:00
2025-03-17 11:43:00,ADA-USDT,0.9883,1742211780.00,2025-03-17 11:43:00
2025-03-17 11:44:00,ADA-USDT,0.9882,1742211420.00,2025-03-17 11:37:00
2025-03-17 11:45:00,XRP-USDT,0.9938,1742211480.00,2025-03-17 11:38:00
2025-03-17 11:46:00,XRP-USDT,0.9988,1742211540.00,2025-03-17 11:39:00
2025-03-17 11:47:00,XRP-USDT,0.9948,1742211600.00,2025-03-17 11:40:00
2025-03-17 11:48:00,XRP-USDT,0.9861,1742211660.00,2025-03-17 11:41:00
2025-03-17 11:49:00,ADA-USDT,0.9667,1742211720.00,2025-03-17 11:42:00
2025-03-17 11:50:00,ADA-USDT,0.9703,1742211780.00,2025-03-17 11:43:00
2025-03-17 11:51:00,ADA-USDT,0.4955,1742211840.00,2025-03-17 11:44:00
2025-03-17 11:52:00,DOGE-USDT,0.6997,1742212320.00,2025-03-17 11:52:00
2025-03-17 11:53:00,DOGE-USDT,0.8884,1742212380.00,2025-03-17 11:53:00
2025-03-17 11:54:00,DOGE-USDT,0.9654,1742212440.00,2025-03-17 11:54:00
2025-03-17 11:55:00,DOGE-USDT,0.9859,1742212500.00,2025-03-17 11:55:00
2025-03-17 11:56:00,LTC-USDT,0.9935,1742212560.00,2025-03-17 11:56:00
2025-03-17 11:57:00,LTC-USDT,0.9965,1742212200.00,2025-03-17 11:50:00
2025-03-17 11:58:00,BNB-USDT,0.9930,1742212260.00,2025-03-17 11:51:00
2025-03-17 11:59:00,BNB-USDT,0.9884,1742212320.00,2025-03-17 11:52:00
2025-03-17 12:00:00,XRP-USDT,0.9981,1742212380.00,2025-03-17 11:53:00
2025-03-17 12:01:00,ETH-USDT,0.8869,1742212440.00,2025-03-17 11:54:00
2025-03-17 12:02:00,XRP-USDT,0.8894,1742212920.00,2025-03-17 12:02:00
2025-03-17 12:03:00,XRP-USDT,0.9101,1742212920.00,2025-03-17 12:02:00
2025-03-17 12:04:00,XRP-USDT,0.6456,1742212920.00,2025-03-17 12:02:00
2025-03-17 12:05:00,DOGE-USDT,0.7793,1742213100.00,2025-03-17 12:05:00
2025-03-17 12:06:00,DOGE-USDT,0.9217,1742213160.00,2025-03-17 12:06:00
2025-03-17 12:07:00,DOGE-USDT,0.9666,1742213220.00,2025-03-17 12:07:00
2025-03-17 12:08:00,DOGE-USDT,0.9661,1742212920.00,2025-03-17 12:02:00
2025-03-17 12:09:00,BNB-USDT,0.9923,1742212920.00,2025-03-17 12:02:00
2025-03-17 12:10:00,BNB-USDT,0.9864,1742212980.00,2025-03-17 12:03:00
2025-03-17 12:11:00,BNB-USDT,0.9585,1742213040.00,2025-03-17 12:04:00
2025-03-17 12:12:00,DOGE-USDT,0.9410,1742213100.00,2025-03-17 12:05:00
2025-03-17 12:13:00,BNB-USDT,0.9258,1742213160.00,2025-03-17 12:06:00
2025-03-17 12:14:00,BNB-USDT,0.9366,1742213220.00,2025-03-17 12:07:00
2025-03-17 12:15:00,BNB-USDT,0.9484,1742213280.00,2025-03-17 12:08:00
2025-03-17 12:16:00,DOGE-USDT,0.9657,1742213760.00,2025-03-17 12:16:00
2025-03-17 12:17:00,DOGE-USDT,0.9905,1742213820.00,2025-03-17 12:17:00
2025-03-17 12:18:00,DOGE-USDT,0.9983,1742213880.00,2025-03-17 12:18:00
2025-03-17 12:19:00,DOGE-USDT,0.9997,1742213940.00,2025-03-17 12:19:00
2025-03-17 12:20:00,DOGE-USDT,0.9995,1742214000.00,2025-03-17 12:20:00
2025-03-17 12:21:00,DOGE-USDT,0.9974,1742213640.00,2025-03-17 12:14:00
2025-03-17 12:22:00,ETH-USDT,0.9953,1742213700.00,2025-03-17 12:15:00
2025-03-17 12:23:00,ETH-USDT,0.9975,1742213760.00,2025-03-17 12:16:00
2025-03-17 12:24:00,DOGE-USDT,0.9972,1742214240.00,2025-03-17 12:24:00
2025-03-17 12:25:00,DOGE-USDT,0.9984,1742214300.00,2025-03-17 12:25:00
2025-03-17 12:26:00,DOGE-USDT,0.9985,1742213940.00,2025-03-17 12:19:00
2025-03-17 12:27:00,XRP-USDT,0.9996,1742214000.00,2025-03-17 12:20:00
2025-03-17 12:28:00,DOGE-USDT,0.9996,1742214060.00,2025-03-17 12:21:00
2025-03-17 12:29:00,DOGE-USDT,0.9997,1742214120.00,2025-03-17 12:22:00
2025-03-17 12:30:00,DOGE-USDT,0.9995,1742214180.00,2025-03-17 12:23:00
2025-03-17 12:31:00,ADA-USDT,0.9985,1742214240.00,2025-03-17 12:24:00
2025-03-17 12:32:00,ADA-USDT,0.9925,1742214300.00,2025-03-17 12:25:00
2025-03-17 12:33:00,ADA-USDT,0.9909,1742214780.00,2025-03-17 12:33:00
2025-03-17 12:34:00,BNB-USDT,0.9918,1742214840.00,2025-03-17 12:34:00
2025-03-17 12:35:00,BNB-USDT,0.9975,1742214900.00,2025-03-17 12:35:00
2025-03-17 12:36:00,BNB-USDT,0.9985,1742214960.00,2025-03-17 12:36:00
2025-03-17 12:37:00,DOGE-USDT,0.9990,1742215020.00,2025-03-17 12:37:00
2025-03-17 12:38:00,DOGE-USDT,0.9992,1742215080.00,2025-03-17 12:38:00
2025-03-17 12:39:00,DOGE-USDT,0.9995,1742215140.00,2025-03-17 12:39:00
2025-03-17 12:40:00,DOGE-USDT,0.9997,1742214780.00,2025-03-17 12:33:00
2025-03-17 12:41:00,ADA-USDT,0.9998,1742214840.00,2025-03-17 12:34:00
2025-03-17 12:42:00,DOGE-USDT,0.9995,1742214900.00,2025-03-17 12:35:00
2025-03-17 12:43:00,DOGE-USDT,0.9995,1742214960.00,2025-03-17 12:36:00
2025-03-17 12:44:00,DOGE-USDT,0.9993,1742215020.00,2025-03-17 12:37:00
2025-03-17 12:45:00,DOGE-USDT,0.9954,1742215080.00,2025-03-17 12:38:00
2025-03-17 12:46:00,BNB-USDT,0.9079,1742215140.00,2025-03-17 12:39:00
2025-03-17 12:47:00,BNB-USDT,0.8407,1742215200.00,2025-03-17 12:40:00
2025-03-17 12:48:00,XRP-USDT,0.5336,1742215680.00,2025-03-17 12:48:00
2025-03-17 12:49:00,XRP-USDT,0.9028,1742215740.00,2025-03-17 12:49:00
2025-03-17 12:50:00,XRP-USDT,0.9717,1742215800.00,2025-03-17 12:50:00
2025-03-17 12:51:00,LTC-USDT,0.9890,1742215860.00,2025-03-17 12:51:00
2025-03-17 12:52:00,LTC-USDT,0.9955,1742215920.00,2025-03-17 12:52:00
2025-03-17 12:53:00,LTC-USDT,0.9983,1742215980.00,2025-03-17 12:53:00
2025-03-17 12:54:00,LTC-USDT,0.9995,1742216040.00,2025-03-17 12:54:00
2025-03-17 12:55:00,XRP-USDT,0.9999,1742215680.00,2025-03-17 12:48:00
2025-03-17 12:56:00,ADA-USDT,0.9998,1742215740.00,2025-03-17 12:49:00
2025-03-17 12:57:00,ADA-USDT,0.9997,1742215800.00,2025-03-17 12:50:00
2025-03-17 12:58:00,LTC-USDT,0.9991,1742215860.00,2025-03-17 12:51:00
2025-03-17 12:59:00,XRP-USDT,0.9992,1742215920.00,2025-03-17 12:52:00
2025-03-17 13:00:00,XRP-USDT,0.9993,1742215980.00,2025-03-17 12:53:00
2025-03-17 13:01:00,XRP-USDT,0.9994,1742216460.00,2025-03-17 13:01:00
2025-03-17 13:02:00,XRP-USDT,0.9995,1742216520.00,2025-03-17 13:02:00
2025-03-17 13:03:00,XRP-USDT,0.9999,1742216580.00,2025-03-17 13:03:00
2025-03-17 13:04:00,XRP-USDT,0.9996,1742216220.00,2025-03-17 12:57:00
2025-03-17 13:05:00,XRP-USDT,0.9993,1742216700.00,2025-03-17 13:05:00
2025-03-17 13:06:00,ADA-USDT,0.9996,1742216760.00,2025-03-17 13:06:00
2025-03-17 13:07:00,ADA-USDT,0.9996,1742216820.00,2025-03-17 13:07:00
2025-03-17 13:08:00,XRP-USDT,0.9993,1742216880.00,2025-03-17 13:08:00
2025-03-17 13:09:00,DOGE-USDT,0.9995,1742216520.00,2025-03-17 13:02:00
2025-03-17 13:10:00,SOL-USDT,0.9982,1742216580.00,2025-03-17 13:03:00
2025-03-17 13:11:00,LTC-USDT,0.9967,1742216640.00,2025-03-17 13:04:00
2025-03-17 13:12:00,LTC-USDT,0.9972,1742216700.00,2025-03-17 13:05:00
2025-03-17 13:13:00,LTC-USDT,0.9579,1742216760.00,2025-03-17 13:06:00
2025-03-17 13:14:00,LTC-USDT,0.7728,1742216820.00,2025-03-17 13:07:00
2025-03-17 13:15:00,LTC-USDT,0.8494,1742217300.00,2025-03-17 13:15:00
2025-03-17 13:16:00,LTC-USDT,0.9075,1742217360.00,2025-03-17 13:16:00
2025-03-17 13:17:00,XRP-USDT,0.9662,1742217420.00,2025-03-17 13:17:00
2025-03-17 13:18:00,XRP-USDT,0.9580,1742217420.00,2025-03-17 13:17:00
2025-03-17 13:19:00,DOGE-USDT,0.9410,1742217540.00,2025-03-17 13:19:00
2025-03-17 13:20:00,SOL-USDT,0.9793,1742217600.00,2025-03-17 13:20:00
2025-03-17 13:21:00,ADA-USDT,0.9925,1742217660.00,2025-03-17 13:21:00
2025-03-17 13:22:00,DOGE-USDT,0.9964,1742217720.00,2025-03-17 13:22:00
2025-03-17 13:23:00,DOGE-USDT,0.9953,1742217780.00,2025-03-17 13:23:00
2025-03-17 13:24:00,SOL-USDT,0.9934,1742217420.00,2025-03-17 13:17:00
2025-03-17 13:25:00,SOL-USDT,0.9973,1742217480.00,2025-03-17 13:18:00
2025-03-17 13:26:00,SOL-USDT,0.9965,1742217540.00,2025-03-17 13:19:00
2025-03-17 13:27:00,SOL-USDT,0.9663,1742217600.00,2025-03-17 13:20:00
2025-03-17 13:28:00,XRP-USDT,0.8508,1742218080.00,2025-03-17 13:28:00
2025-03-17 13:29:00,XRP-USDT,0.9774,1742218140.00,2025-03-17 13:29:00
2025-03-17 13:30:00,SOL-USDT,0.9917,1742218200.00,2025-03-17 13:30:00
2025-03-17 13:31:00,XRP-USDT,0.9940,1742218260.00,2025-03-17 13:31:00
2025-03-17 13:32:00,DOGE-USDT,0.9984,1742218320.00,2025-03-17 13:32:00
2025-03-17 13:33:00,DOGE-USDT,0.9995,1742218380.00,2025-03-17 13:33:00
2025-03-17 13:34:00,DOGE-USDT,0.9996,1742218020.00,2025-03-17 13:27:00
2025-03-17 13:35:00,DOGE-USDT,0.9999,1742218080.00,2025-03-17 13:28:00
2025-03-17 13:36:00,DOGE-USDT,0.9998,1742218140.00,2025-03-17 13:29:00
2025-03-17 13:37:00,DOGE-USDT,0.9962,1742218200.00,2025-03-17 13:30:00
2025-03-17 13:38:00,DOGE-USDT,0.9990,1742218680.00,2025-03-17 13:38:00
2025-03-17 13:39:00,DOGE-USDT,0.9998,1742218740.00,2025-03-17 13:39:00
2025-03-17 13:40:00,DOGE-USDT,0.9998,1742218800.00,2025-03-17 13:40:00
2025-03-17 13:41:00,XRP-USDT,0.9999,1742218860.00,2025-03-17 13:41:00
2025-03-17 13:42:00,XRP-USDT,0.9999,1742218920.00,2025-03-17 13:42:00
2025-03-17 13:43:00,XRP-USDT,0.9999,1742218980.00,2025-03-17 13:43:00
2025-03-17 13:44:00,XRP-USDT,0.9998,1742218620.00,2025-03-17 13:37:00
2025-03-17 13:45:00,XRP-USDT,0.9998,1742218680.00,2025-03-17 13:38:00
2025-03-17 13:46:00,ETH-USDT,0.9997,1742218740.00,2025-03-17 13:39:00
2025-03-17 13:47:00,ADA-USDT,0.9998,1742218800.00,2025-03-17 13:40:00
2025-03-17 13:48:00,ADA-USDT,0.9998,1742218860.00,2025-03-17 13:41:00
2025-03-17 13:49:00,LTC-USDT,0.9998,1742218920.00,2025-03-17 13:42:00
2025-03-17 13:50:00,ADA-USDT,0.9999,1742218980.00,2025-03-17 13:43:00
2025-03-17 13:51:00,ADA-USDT,0.9999,1742219040.00,2025-03-17 13:44:00
2025-03-17 13:52:00,ADA-USDT,0.9985,1742219100.00,2025-03-17 13:45:00
2025-03-17 13:53:00,ADA-USDT,0.9969,1742219580.00,2025-03-17 13:53:00
2025-03-17 13:54:00,ADA-USDT,0.9993,1742219640.00,2025-03-17 13:54:00
2025-03-17 13:55:00,ADA-USDT,0.9997,1742219700.00,2025-03-17 13:55:00
2025-03-17 13:56:00,ADA-USDT,0.9998,1742219760.00,2025-03-17 13:56:00
2025-03-17 13:57:00,ADA-USDT,0.9999,1742219820.00,2025-03-17 13:57:00
2025-03-17 13:58:00,ADA-USDT,0.9995,1742219880.00,2025-03-17 13:58:00
2025-03-17 13:59:00,LTC-USDT,0.9997,1742219940.00,2025-03-17 13:59:00
2025-03-17 14:00:00,XRP-USDT,0.9999,1742219580.00,2025-03-17 13:53:00
2025-03-17 14:01:00,XRP-USDT,0.9999,1742219640.00,2025-03-17 13:54:00
2025-03-17 14:02:00,XRP-USDT,0.9997,1742219700.00,2025-03-17 13:55:00
2025-03-17 14:03:00,ETH-USDT,0.9997,1742219760.00,2025-03-17 13:56:00
2025-03-17 14:04:00,SOL-USDT,0.9998,1742219820.00,2025-03-17 13:57:00
2025-03-17 14:05:00,SOL-USDT,0.9997,1742219880.00,2025-03-17 13:58:00
2025-03-17 14:06:00,SOL-USDT,0.9992,1742219940.00,2025-03-17 13:59:00
2025-03-17 14:07:00,LTC-USDT,0.9989,1742220000.00,2025-03-17 14:00:00
2025-03-17 14:08:00,DOGE-USDT,0.9983,1742220060.00,2025-03-17 14:01:00
2025-03-17 14:09:00,LTC-USDT,0.9989,1742220120.00,2025-03-17 14:02:00
2025-03-17 14:10:00,LTC-USDT,0.9991,1742220600.00,2025-03-17 14:10:00
2025-03-17 14:11:00,ADA-USDT,0.9986,1742220660.00,2025-03-17 14:11:00
2025-03-17 14:12:00,XRP-USDT,0.9972,1742220720.00,2025-03-17 14:12:00
2025-03-17 14:13:00,SOL-USDT,0.9984,1742220780.00,2025-03-17 14:13:00
2025-03-17 14:14:00,ETH-USDT,0.9981,1742220420.00,2025-03-17 14:07:00
2025-03-17 14:15:00,ETH-USDT,0.9990,1742220480.00,2025-03-17 14:08:00
2025-03-17 14:16:00,ETH-USDT,0.9993,1742220540.00,2025-03-17 14:09:00
2025-03-17 14:17:00,ETH-USDT,0.9989,1742220600.00,2025-03-17 14:10:00
2025-03-17 14:18:00,ETH-USDT,0.9975,1742220660.00,2025-03-17 14:11:00
2025-03-17 14:19:00,ETH-USDT,0.9986,1742220720.00,2025-03-17 14:12:00
2025-03-17 14:20:00,ETH-USDT,0.9983,1742220780.00,2025-03-17 14:13:00
2025-03-17 14:21:00,ETH-USDT,0.9982,1742220840.00,2025-03-17 14:14:00
2025-03-17 14:22:00,ETH-USDT,0.9975,1742220900.00,2025-03-17 14:15:00
2025-03-17 14:23:00,ETH-USDT,0.9933,1742220960.00,2025-03-17 14:16:00
2025-03-17 14:24:00,ETH-USDT,0.9861,1742221020.00,2025-03-17 14:17:00
2025-03-17 14:25:00,ETH-USDT,0.9863,1742221080.00,2025-03-17 14:18:00
2025-03-17 14:26:00,ETH-USDT,0.9844,1742221140.00,2025-03-17 14:19:00
2025-03-17 14:27:00,ETH-USDT,0.9559,1742221620.00,2025-03-17 14:27:00
