Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-17 10:06:00,LTC-USDT,0.9092,1742205540.00,2025-03-17 09:59:00
2025-03-17 10:07:00,LTC-USDT,0.8344,1742205600.00,2025-03-17 10:00:00
2025-03-17 10:08:00,LTC-USDT,0.6735,1742205660.00,2025-03-17 10:01:00
2025-03-17 10:09:00,ADA-USDT,0.4096,1742205840.00,2025-03-17 10:04:00
2025-03-17 10:10:00,ADA-USDT,0.5461,1742205840.00,2025-03-17 10:04:00
2025-03-17 10:11:00,ADA-USDT,0.6701,1742205840.00,2025-03-17 10:04:00
2025-03-17 10:12:00,LTC-USDT,0.8133,1742206320.00,2025-03-17 10:12:00
2025-03-17 10:13:00,LTC-USDT,0.8908,1742206380.00,2025-03-17 10:13:00
2025-03-17 10:14:00,LTC-USDT,0.9588,1742206440.00,2025-03-17 10:14:00
2025-03-17 10:15:00,BTC-USDT,0.9954,1742206500.00,2025-03-17 10:15:00
2025-03-17 10:16:00,ADA-USDT,0.9991,1742206560.00,2025-03-17 10:16:00
2025-03-17 10:17:00,LTC-USDT,0.9981,1742206200.00,2025-03-17 10:10:00
2025-03-17 10:18:00,LTC-USDT,0.9995,1742206260.00,2025-03-17 10:11:00
2025-03-17 10:19:00,LTC-USDT,0.9993,1742206320.00,2025-03-17 10:12:00
2025-03-17 10:20:00,LTC-USDT,0.9968,1742206380.00,2025-03-17 10:13:00
2025-03-17 10:21:00,ETH-USDT,0.9907,1742206440.00,2025-03-17 10:14:00
2025-03-17 10:22:00,ETH-USDT,0.9848,1742206500.00,2025-03-17 10:15:00
2025-03-17 10:23:00,ETH-USDT,0.9118,1742206980.00,2025-03-17 10:23:00
2025-03-17 10:24:00,ETH-USDT,0.9614,1742207040.00,2025-03-17 10:24:00
2025-03-17 10:25:00,ETH-USDT,0.9850,1742207100.00,2025-03-17 10:25:00
2025-03-17 10:26:00,ETH-USDT,0.9934,1742207160.00,2025-03-17 10:26:00
2025-03-17 10:27:00,ETH-USDT,0.9948,1742207220.00,2025-03-17 10:27:00
2025-03-17 10:28:00,ETH-USDT,0.9979,1742207280.00,2025-03-17 10:28:00
2025-03-17 10:29:00,ETH-USDT,0.9887,1742206920.00,2025-03-17 10:22:00
2025-03-17 10:30:00,BNB-USDT,0.9927,1742207400.00,2025-03-17 10:30:00
2025-03-17 10:31:00,BNB-USDT,0.9962,1742207460.00,2025-03-17 10:31:00
2025-03-17 10:32:00,BNB-USDT,0.9957,1742207520.00,2025-03-17 10:32:00
2025-03-17 10:33:00,BNB-USDT,0.9961,1742207160.00,2025-03-17 10:26:00
2025-03-17 10:34:00,ETH-USDT,0.9973,1742207220.00,2025-03-17 10:27:00
2025-03-17 10:35:00,ETH-USDT,0.9966,1742207280.00,2025-03-17 10:28:00
2025-03-17 10:36:00,ETH-USDT,0.9886,1742207340.00,2025-03-17 10:29:00
2025-03-17 10:37:00,DOGE-USDT,0.9496,1742207400.00,2025-03-17 10:30:00
2025-03-17 10:38:00,DOGE-USDT,0.9087,1742207460.00,2025-03-17 10:31:00
2025-03-17 10:39:00,DOGE-USDT,0.5205,1742207760.00,2025-03-17 10:36:00
2025-03-17 10:40:00,DOGE-USDT,0.0749,1742208000.00,2025-03-17 10:40:00
2025-03-17 10:41:00,BNB-USDT,-0.3075,1742208060.00,2025-03-17 10:41:00
2025-03-17 10:42:00,BNB-USDT,-0.1787,1742207700.00,2025-03-17 10:35:00
2025-03-17 10:43:00,BNB-USDT,0.3128,1742208180.00,2025-03-17 10:43:00
2025-03-17 10:44:00,BNB-USDT,0.8993,1742208240.00,2025-03-17 10:44:00
2025-03-17 10:45:00,BNB-USDT,0.9752,1742208300.00,2025-03-17 10:45:00
2025-03-17 10:46:00,BNB-USDT,0.9872,1742208360.00,2025-03-17 10:46:00
2025-03-17 10:47:00,BNB-USDT,0.9923,1742208420.00,2025-03-17 10:47:00
2025-03-17 10:48:00,ETH-USDT,0.9962,1742208480.00,2025-03-17 10:48:00
2025-03-17 10:49:00,ETH-USDT,0.9993,1742208540.00,2025-03-17 10:49:00
2025-03-17 10:50:00,ETH-USDT,0.9995,1742208600.00,2025-03-17 10:50:00
2025-03-17 10:51:00,ETH-USDT,0.9994,1742208240.00,2025-03-17 10:44:00
2025-03-17 10:52:00,ETH-USDT,0.9992,1742208300.00,2025-03-17 10:45:00
2025-03-17 10:53:00,ETH-USDT,0.9987,1742208360.00,2025-03-17 10:46:00
2025-03-17 10:54:00,DOGE-USDT,0.9962,1742208420.00,2025-03-17 10:47:00
2025-03-17 10:55:00,DOGE-USDT,0.9972,1742208480.00,2025-03-17 10:48:00
2025-03-17 10:56:00,DOGE-USDT,0.9532,1742208540.00,2025-03-17 10:49:00
2025-03-17 10:57:00,DOGE-USDT,0.7575,1742208600.00,2025-03-17 10:50:00
2025-03-17 10:58:00,BTC-USDT,0.9575,1742209080.00,2025-03-17 10:58:00
2025-03-17 10:59:00,BTC-USDT,0.9878,1742209140.00,2025-03-17 10:59:00
2025-03-17 11:00:00,DOGE-USDT,0.9882,1742209200.00,2025-03-17 11:00:00
2025-03-17 11:01:00,DOGE-USDT,0.9930,1742209260.00,2025-03-17 11:01:00
2025-03-17 11:02:00,DOGE-USDT,0.9948,1742209320.00,2025-03-17 11:02:00
2025-03-17 11:03:00,ADA-USDT,0.9959,1742209380.00,2025-03-17 11:03:00
2025-03-17 11:04:00,ADA-USDT,0.9951,1742209440.00,2025-03-17 11:04:00
2025-03-17 11:05:00,ADA-USDT,0.9936,1742209500.00,2025-03-17 11:05:00
2025-03-17 11:06:00,ADA-USDT,0.9965,1742209560.00,2025-03-17 11:06:00
2025-03-17 11:07:00,ADA-USDT,0.9982,1742209620.00,2025-03-17 11:07:00
2025-03-17 11:08:00,ADA-USDT,0.9983,1742209680.00,2025-03-17 11:08:00
2025-03-17 11:09:00,XRP-USDT,0.9996,1742209320.00,2025-03-17 11:02:00
2025-03-17 11:10:00,XRP-USDT,0.9989,1742209380.00,2025-03-17 11:03:00
2025-03-17 11:11:00,ADA-USDT,0.9986,1742209440.00,2025-03-17 11:04:00
2025-03-17 11:12:00,DOGE-USDT,0.9989,1742209500.00,2025-03-17 11:05:00
2025-03-17 11:13:00,DOGE-USDT,0.9984,1742209560.00,2025-03-17 11:06:00
2025-03-17 11:14:00,DOGE-USDT,0.9945,1742209620.00,2025-03-17 11:07:00
2025-03-17 11:15:00,DOGE-USDT,0.9790,1742209680.00,2025-03-17 11:08:00
2025-03-17 11:16:00,ETH-USDT,0.9515,1742209740.00,2025-03-17 11:09:00
2025-03-17 11:17:00,ETH-USDT,0.9401,1742209800.00,2025-03-17 11:10:00
2025-03-17 11:18:00,ETH-USDT,0.9219,1742209860.00,2025-03-17 11:11:00
2025-03-17 11:19:00,ETH-USDT,0.9088,1742209920.00,2025-03-17 11:12:00
2025-03-17 11:20:00,ETH-USDT,0.9094,1742210400.00,2025-03-17 11:20:00
2025-03-17 11:21:00,ETH-USDT,0.9586,1742210460.00,2025-03-17 11:21:00
2025-03-17 11:22:00,ETH-USDT,0.9777,1742210520.00,2025-03-17 11:22:00
2025-03-17 11:23:00,DOGE-USDT,0.9875,1742210580.00,2025-03-17 11:23:00
2025-03-17 11:24:00,DOGE-USDT,0.9931,1742210640.00,2025-03-17 11:24:00
2025-03-17 11:25:00,DOGE-USDT,0.9958,1742210700.00,2025-03-17 11:25:00
2025-03-17 11:26:00,DOGE-USDT,0.9973,1742210760.00,2025-03-17 11:26:00
2025-03-17 11:27:00,ADA-USDT,0.9993,1742210400.00,2025-03-17 11:20:00
2025-03-17 11:28:00,ETH-USDT,0.9997,1742210460.00,2025-03-17 11:21:00
2025-03-17 11:29:00,ETH-USDT,0.9996,1742210520.00,2025-03-17 11:22:00
2025-03-17 11:30:00,ETH-USDT,0.9998,1742210580.00,2025-03-17 11:23:00
2025-03-17 11:31:00,ETH-USDT,0.9998,1742210640.00,2025-03-17 11:24:00
2025-03-17 11:32:00,ETH-USDT,0.9998,1742210700.00,2025-03-17 11:25:00
2025-03-17 11:33:00,ETH-USDT,0.9997,1742210760.00,2025-03-17 11:26:00
2025-03-17 11:34:00,XRP-USDT,0.9969,1742210820.00,2025-03-17 11:27:00
2025-03-17 11:35:00,XRP-USDT,0.9987,1742210880.00,2025-03-17 11:28:00
2025-03-17 11:36:00,XRP-USDT,0.9983,1742210940.00,2025-03-17 11:29:00
2025-03-17 11:37:00,XRP-USDT,0.9802,1742211000.00,2025-03-17 11:30:00
2025-03-17 11:38:00,XRP-USDT,0.9099,1742211060.00,2025-03-17 11:31:00
2025-03-17 11:39:00,XRP-USDT,0.7522,1742211120.00,2025-03-17 11:32:00
2025-03-17 11:40:00,XRP-USDT,0.5211,1742211180.00,2025-03-17 11:33:00
2025-03-17 11:41:00,XRP-USDT,0.3574,1742211660.00,2025-03-17 11:41:00
2025-03-17 11:42:00,XRP-USDT,0.6065,1742211720.00,2025-03-17 11:42:00
2025-03-17 11:43:00,XRP-USDT,0.8690,1742211780.00,2025-03-17 11:43:00
2025-03-17 11:44:00,XRP-USDT,0.9899,1742211840.00,2025-03-17 11:44:00
2025-03-17 11:45:00,BTC-USDT,0.9676,1742211480.00,2025-03-17 11:38:00
2025-03-17 11:46:00,DOGE-USDT,0.8757,1742211840.00,2025-03-17 11:44:00
2025-03-17 11:47:00,DOGE-USDT,0.9700,1742212020.00,2025-03-17 11:47:00
2025-03-17 11:48:00,DOGE-USDT,0.8914,1742212020.00,2025-03-17 11:47:00
2025-03-17 11:49:00,ETH-USDT,0.7107,1742211840.00,2025-03-17 11:44:00
2025-03-17 11:50:00,ETH-USDT,0.5116,1742211840.00,2025-03-17 11:44:00
2025-03-17 11:51:00,ETH-USDT,0.2840,1742211840.00,2025-03-17 11:44:00
2025-03-17 11:52:00,XRP-USDT,0.4084,1742211960.00,2025-03-17 11:46:00
2025-03-17 11:53:00,XRP-USDT,0.7780,1742211960.00,2025-03-17 11:46:00
2025-03-17 11:54:00,XRP-USDT,0.6883,1742212020.00,2025-03-17 11:47:00
2025-03-17 11:55:00,XRP-USDT,0.5112,1742212500.00,2025-03-17 11:55:00
2025-03-17 11:56:00,XRP-USDT,0.7823,1742212560.00,2025-03-17 11:56:00
2025-03-17 11:57:00,ETH-USDT,0.9162,1742212620.00,2025-03-17 11:57:00
2025-03-17 11:58:00,XRP-USDT,0.9927,1742212680.00,2025-03-17 11:58:00
2025-03-17 11:59:00,XRP-USDT,0.9943,1742212380.00,2025-03-17 11:53:00
2025-03-17 12:00:00,XRP-USDT,0.9752,1742212380.00,2025-03-17 11:53:00
2025-03-17 12:01:00,XRP-USDT,0.8655,1742212860.00,2025-03-17 12:01:00
2025-03-17 12:02:00,XRP-USDT,0.9816,1742212920.00,2025-03-17 12:02:00
2025-03-17 12:03:00,XRP-USDT,0.9809,1742212980.00,2025-03-17 12:03:00
2025-03-17 12:04:00,XRP-USDT,0.9716,1742212980.00,2025-03-17 12:03:00
2025-03-17 12:05:00,XRP-USDT,0.9088,1742212800.00,2025-03-17 12:00:00
2025-03-17 12:06:00,ETH-USDT,0.9723,1742212800.00,2025-03-17 12:00:00
2025-03-17 12:07:00,ETH-USDT,0.8937,1742212800.00,2025-03-17 12:00:00
2025-03-17 12:08:00,XRP-USDT,0.5318,1742212860.00,2025-03-17 12:01:00
2025-03-17 12:09:00,LTC-USDT,0.2801,1742212920.00,2025-03-17 12:02:00
2025-03-17 12:10:00,DOGE-USDT,0.2786,1742212980.00,2025-03-17 12:03:00
2025-03-17 12:11:00,ADA-USDT,0.2791,1742213100.00,2025-03-17 12:05:00
2025-03-17 12:12:00,ADA-USDT,0.3172,1742213100.00,2025-03-17 12:05:00
2025-03-17 12:13:00,DOGE-USDT,0.8532,1742213580.00,2025-03-17 12:13:00
2025-03-17 12:14:00,DOGE-USDT,0.9185,1742213640.00,2025-03-17 12:14:00
2025-03-17 12:15:00,ETH-USDT,0.9869,1742213700.00,2025-03-17 12:15:00
2025-03-17 12:16:00,ETH-USDT,0.9965,1742213760.00,2025-03-17 12:16:00
2025-03-17 12:17:00,ETH-USDT,0.9988,1742213820.00,2025-03-17 12:17:00
2025-03-17 12:18:00,ETH-USDT,0.9993,1742213880.00,2025-03-17 12:18:00
2025-03-17 12:19:00,ETH-USDT,0.9992,1742213940.00,2025-03-17 12:19:00
2025-03-17 12:20:00,ETH-USDT,0.9992,1742214000.00,2025-03-17 12:20:00
2025-03-17 12:21:00,ETH-USDT,0.9990,1742214060.00,2025-03-17 12:21:00
2025-03-17 12:22:00,DOGE-USDT,0.9987,1742213700.00,2025-03-17 12:15:00
2025-03-17 12:23:00,DOGE-USDT,0.9984,1742214180.00,2025-03-17 12:23:00
2025-03-17 12:24:00,ADA-USDT,0.9977,1742214240.00,2025-03-17 12:24:00
2025-03-17 12:25:00,ADA-USDT,0.9993,1742214300.00,2025-03-17 12:25:00
2025-03-17 12:26:00,ADA-USDT,0.9996,1742213940.00,2025-03-17 12:19:00
2025-03-17 12:27:00,ADA-USDT,0.9996,1742214000.00,2025-03-17 12:20:00
2025-03-17 12:28:00,ADA-USDT,0.9996,1742214060.00,2025-03-17 12:21:00
2025-03-17 12:29:00,ADA-USDT,0.9994,1742214120.00,2025-03-17 12:22:00
2025-03-17 12:30:00,BNB-USDT,0.9994,1742214180.00,2025-03-17 12:23:00
2025-03-17 12:31:00,DOGE-USDT,0.9990,1742214240.00,2025-03-17 12:24:00
2025-03-17 12:32:00,DOGE-USDT,0.9994,1742214300.00,2025-03-17 12:25:00
2025-03-17 12:33:00,DOGE-USDT,0.9944,1742214360.00,2025-03-17 12:26:00
2025-03-17 12:34:00,DOGE-USDT,0.9932,1742214840.00,2025-03-17 12:34:00
2025-03-17 12:35:00,DOGE-USDT,0.9981,1742214900.00,2025-03-17 12:35:00
2025-03-17 12:36:00,DOGE-USDT,0.9992,1742214960.00,2025-03-17 12:36:00
2025-03-17 12:37:00,LTC-USDT,0.9991,1742215020.00,2025-03-17 12:37:00
2025-03-17 12:38:00,ADA-USDT,0.9994,1742215080.00,2025-03-17 12:38:00
2025-03-17 12:39:00,DOGE-USDT,0.9995,1742214720.00,2025-03-17 12:32:00
2025-03-17 12:40:00,DOGE-USDT,0.9992,1742214780.00,2025-03-17 12:33:00
2025-03-17 12:41:00,XRP-USDT,0.9984,1742214840.00,2025-03-17 12:34:00
2025-03-17 12:42:00,ETH-USDT,0.9901,1742214900.00,2025-03-17 12:35:00
2025-03-17 12:43:00,ADA-USDT,0.9577,1742214960.00,2025-03-17 12:36:00
2025-03-17 12:44:00,ADA-USDT,0.8105,1742215020.00,2025-03-17 12:37:00
2025-03-17 12:45:00,ADA-USDT,0.4073,1742215080.00,2025-03-17 12:38:00
2025-03-17 12:46:00,ADA-USDT,0.8194,1742215560.00,2025-03-17 12:46:00
2025-03-17 12:47:00,ADA-USDT,0.9677,1742215620.00,2025-03-17 12:47:00
2025-03-17 12:48:00,LTC-USDT,0.9781,1742215680.00,2025-03-17 12:48:00
2025-03-17 12:49:00,ETH-USDT,0.9842,1742215740.00,2025-03-17 12:49:00
2025-03-17 12:50:00,ETH-USDT,0.9957,1742215800.00,2025-03-17 12:50:00
2025-03-17 12:51:00,DOGE-USDT,0.9977,1742215860.00,2025-03-17 12:51:00
2025-03-17 12:52:00,DOGE-USDT,0.9989,1742215920.00,2025-03-17 12:52:00
2025-03-17 12:53:00,XRP-USDT,0.9992,1742215980.00,2025-03-17 12:53:00
2025-03-17 12:54:00,LTC-USDT,0.9994,1742216040.00,2025-03-17 12:54:00
2025-03-17 12:55:00,LTC-USDT,0.9995,1742216100.00,2025-03-17 12:55:00
2025-03-17 12:56:00,XRP-USDT,0.9998,1742215740.00,2025-03-17 12:49:00
2025-03-17 12:57:00,DOGE-USDT,0.9997,1742215800.00,2025-03-17 12:50:00
2025-03-17 12:58:00,BNB-USDT,0.9999,1742215860.00,2025-03-17 12:51:00
2025-03-17 12:59:00,BNB-USDT,0.9997,1742215920.00,2025-03-17 12:52:00
2025-03-17 13:00:00,BNB-USDT,0.9998,1742215980.00,2025-03-17 12:53:00
2025-03-17 13:01:00,DOGE-USDT,0.9998,1742216040.00,2025-03-17 12:54:00
2025-03-17 13:02:00,DOGE-USDT,0.9997,1742216520.00,2025-03-17 13:02:00
2025-03-17 13:03:00,DOGE-USDT,0.9997,1742216580.00,2025-03-17 13:03:00
2025-03-17 13:04:00,LTC-USDT,0.9996,1742216640.00,2025-03-17 13:04:00
2025-03-17 13:05:00,LTC-USDT,0.9996,1742216700.00,2025-03-17 13:05:00
2025-03-17 13:06:00,LTC-USDT,0.9993,1742216760.00,2025-03-17 13:06:00
2025-03-17 13:07:00,DOGE-USDT,0.9995,1742216400.00,2025-03-17 13:00:00
2025-03-17 13:08:00,DOGE-USDT,0.9993,1742216460.00,2025-03-17 13:01:00
2025-03-17 13:09:00,DOGE-USDT,0.9990,1742216520.00,2025-03-17 13:02:00
2025-03-17 13:10:00,DOGE-USDT,0.9987,1742216580.00,2025-03-17 13:03:00
2025-03-17 13:11:00,DOGE-USDT,0.9984,1742216640.00,2025-03-17 13:04:00
2025-03-17 13:12:00,DOGE-USDT,0.9977,1742216700.00,2025-03-17 13:05:00
2025-03-17 13:13:00,DOGE-USDT,0.9968,1742216760.00,2025-03-17 13:06:00
2025-03-17 13:14:00,DOGE-USDT,0.9944,1742216820.00,2025-03-17 13:07:00
2025-03-17 13:15:00,DOGE-USDT,0.9543,1742216880.00,2025-03-17 13:08:00
2025-03-17 13:16:00,DOGE-USDT,0.5965,1742217120.00,2025-03-17 13:12:00
2025-03-17 13:17:00,LTC-USDT,0.8878,1742217420.00,2025-03-17 13:17:00
2025-03-17 13:18:00,LTC-USDT,0.9867,1742217480.00,2025-03-17 13:18:00
2025-03-17 13:19:00,LTC-USDT,0.9872,1742217540.00,2025-03-17 13:19:00
2025-03-17 13:20:00,DOGE-USDT,0.9904,1742217600.00,2025-03-17 13:20:00
2025-03-17 13:21:00,DOGE-USDT,0.9910,1742217660.00,2025-03-17 13:21:00
2025-03-17 13:22:00,DOGE-USDT,0.9921,1742217720.00,2025-03-17 13:22:00
2025-03-17 13:23:00,LTC-USDT,0.9957,1742217780.00,2025-03-17 13:23:00
2025-03-17 13:24:00,LTC-USDT,0.9980,1742217420.00,2025-03-17 13:17:00
2025-03-17 13:25:00,LTC-USDT,0.9975,1742217480.00,2025-03-17 13:18:00
2025-03-17 13:26:00,LTC-USDT,0.9977,1742217540.00,2025-03-17 13:19:00
2025-03-17 13:27:00,LTC-USDT,0.9882,1742217600.00,2025-03-17 13:20:00
2025-03-17 13:28:00,LTC-USDT,0.8907,1742217660.00,2025-03-17 13:21:00
2025-03-17 13:29:00,BTC-USDT,0.9426,1742218140.00,2025-03-17 13:29:00
2025-03-17 13:30:00,BTC-USDT,0.9917,1742218200.00,2025-03-17 13:30:00
2025-03-17 13:31:00,BTC-USDT,0.9837,1742218260.00,2025-03-17 13:31:00
2025-03-17 13:32:00,ADA-USDT,0.9966,1742218320.00,2025-03-17 13:32:00
2025-03-17 13:33:00,ADA-USDT,0.9973,1742218380.00,2025-03-17 13:33:00
2025-03-17 13:34:00,ADA-USDT,0.9968,1742218020.00,2025-03-17 13:27:00
2025-03-17 13:35:00,ADA-USDT,0.9981,1742218080.00,2025-03-17 13:28:00
2025-03-17 13:36:00,ADA-USDT,0.9986,1742218140.00,2025-03-17 13:29:00
2025-03-17 13:37:00,ADA-USDT,0.9975,1742218200.00,2025-03-17 13:30:00
2025-03-17 13:38:00,ADA-USDT,0.9988,1742218680.00,2025-03-17 13:38:00
2025-03-17 13:39:00,ADA-USDT,0.9994,1742218740.00,2025-03-17 13:39:00
2025-03-17 13:40:00,ADA-USDT,0.9994,1742218800.00,2025-03-17 13:40:00
2025-03-17 13:41:00,ADA-USDT,0.9993,1742218860.00,2025-03-17 13:41:00
2025-03-17 13:42:00,ADA-USDT,0.9995,1742218920.00,2025-03-17 13:42:00
2025-03-17 13:43:00,ADA-USDT,0.9996,1742218560.00,2025-03-17 13:36:00
2025-03-17 13:44:00,ADA-USDT,0.9998,1742218620.00,2025-03-17 13:37:00
2025-03-17 13:45:00,ADA-USDT,0.9999,1742218680.00,2025-03-17 13:38:00
2025-03-17 13:46:00,DOGE-USDT,1.0000,1742218740.00,2025-03-17 13:39:00
2025-03-17 13:47:00,DOGE-USDT,0.9999,1742218800.00,2025-03-17 13:40:00
2025-03-17 13:48:00,DOGE-USDT,0.9998,1742218860.00,2025-03-17 13:41:00
2025-03-17 13:49:00,ETH-USDT,0.9989,1742218920.00,2025-03-17 13:42:00
2025-03-17 13:50:00,ETH-USDT,0.9949,1742218980.00,2025-03-17 13:43:00
2025-03-17 13:51:00,ETH-USDT,0.9652,1742219040.00,2025-03-17 13:44:00
2025-03-17 13:52:00,ETH-USDT,0.9569,1742219520.00,2025-03-17 13:52:00
2025-03-17 13:53:00,ETH-USDT,0.9933,1742219580.00,2025-03-17 13:53:00
2025-03-17 13:54:00,ETH-USDT,0.9989,1742219640.00,2025-03-17 13:54:00
2025-03-17 13:55:00,ETH-USDT,0.9994,1742219700.00,2025-03-17 13:55:00
2025-03-17 13:56:00,ETH-USDT,0.9991,1742219760.00,2025-03-17 13:56:00
2025-03-17 13:57:00,BNB-USDT,0.9988,1742219400.00,2025-03-17 13:50:00
2025-03-17 13:58:00,BNB-USDT,0.9994,1742219460.00,2025-03-17 13:51:00
2025-03-17 13:59:00,BNB-USDT,0.9992,1742219520.00,2025-03-17 13:52:00
2025-03-17 14:00:00,ETH-USDT,0.9996,1742219580.00,2025-03-17 13:53:00
2025-03-17 14:01:00,ETH-USDT,0.9998,1742219640.00,2025-03-17 13:54:00
2025-03-17 14:02:00,BTC-USDT,0.9996,1742219700.00,2025-03-17 13:55:00
2025-03-17 14:03:00,BTC-USDT,0.9996,1742219760.00,2025-03-17 13:56:00
2025-03-17 14:04:00,BTC-USDT,0.9998,1742219820.00,2025-03-17 13:57:00
2025-03-17 14:05:00,BTC-USDT,0.9997,1742219880.00,2025-03-17 13:58:00
2025-03-17 14:06:00,DOGE-USDT,0.9995,1742219940.00,2025-03-17 13:59:00
2025-03-17 14:07:00,LTC-USDT,0.9995,1742220000.00,2025-03-17 14:00:00
2025-03-17 14:08:00,LTC-USDT,0.9994,1742220060.00,2025-03-17 14:01:00
2025-03-17 14:09:00,LTC-USDT,0.9980,1742220120.00,2025-03-17 14:02:00
2025-03-17 14:10:00,DOGE-USDT,0.9985,1742220600.00,2025-03-17 14:10:00
2025-03-17 14:11:00,DOGE-USDT,0.9991,1742220660.00,2025-03-17 14:11:00
2025-03-17 14:12:00,ETH-USDT,0.9985,1742220720.00,2025-03-17 14:12:00
2025-03-17 14:13:00,BTC-USDT,0.9984,1742220780.00,2025-03-17 14:13:00
2025-03-17 14:14:00,BTC-USDT,0.9980,1742220420.00,2025-03-17 14:07:00
2025-03-17 14:15:00,DOGE-USDT,0.9959,1742220480.00,2025-03-17 14:08:00
2025-03-17 14:16:00,DOGE-USDT,0.9940,1742220540.00,2025-03-17 14:09:00
2025-03-17 14:17:00,XRP-USDT,0.9935,1742220600.00,2025-03-17 14:10:00
2025-03-17 14:18:00,XRP-USDT,0.9676,1742220660.00,2025-03-17 14:11:00
2025-03-17 14:19:00,BTC-USDT,0.9187,1742220720.00,2025-03-17 14:12:00
2025-03-17 14:20:00,XRP-USDT,0.9115,1742220780.00,2025-03-17 14:13:00
2025-03-17 14:21:00,DOGE-USDT,0.8894,1742220840.00,2025-03-17 14:14:00
2025-03-17 14:22:00,BTC-USDT,0.8817,1742220900.00,2025-03-17 14:15:00
2025-03-17 14:23:00,ETH-USDT,0.7937,1742221380.00,2025-03-17 14:23:00
2025-03-17 14:24:00,ETH-USDT,0.8196,1742221440.00,2025-03-17 14:24:00
2025-03-17 14:25:00,ETH-USDT,0.8327,1742221440.00,2025-03-17 14:24:00
2025-03-17 14:26:00,LTC-USDT,0.8175,1742221560.00,2025-03-17 14:26:00
2025-03-17 14:27:00,BTC-USDT,0.9067,1742221620.00,2025-03-17 14:27:00
