Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-17 12:01:00,ADA-USDT,0.9921,1742212440.00,2025-03-17 11:54:00
2025-03-17 12:02:00,ADA-USDT,0.9298,1742212500.00,2025-03-17 11:55:00
2025-03-17 12:03:00,ADA-USDT,0.8320,1742212560.00,2025-03-17 11:56:00
2025-03-17 12:04:00,DOGE-USDT,0.7903,1742212620.00,2025-03-17 11:57:00
2025-03-17 12:05:00,DOGE-USDT,0.7946,1742213100.00,2025-03-17 12:05:00
2025-03-17 12:06:00,DOGE-USDT,0.8006,1742213160.00,2025-03-17 12:06:00
2025-03-17 12:07:00,BTC-USDT,0.8445,1742213220.00,2025-03-17 12:07:00
2025-03-17 12:08:00,DOGE-USDT,0.9574,1742212920.00,2025-03-17 12:02:00
2025-03-17 12:09:00,BTC-USDT,0.9923,1742212920.00,2025-03-17 12:02:00
2025-03-17 12:10:00,BTC-USDT,0.9864,1742212980.00,2025-03-17 12:03:00
2025-03-17 12:11:00,DOGE-USDT,0.9633,1742213040.00,2025-03-17 12:04:00
2025-03-17 12:12:00,ETH-USDT,0.9702,1742213100.00,2025-03-17 12:05:00
2025-03-17 12:13:00,ETH-USDT,0.9516,1742213160.00,2025-03-17 12:06:00
2025-03-17 12:14:00,BTC-USDT,0.9366,1742213220.00,2025-03-17 12:07:00
2025-03-17 12:15:00,BTC-USDT,0.9484,1742213280.00,2025-03-17 12:08:00
2025-03-17 12:16:00,DOGE-USDT,0.9891,1742213760.00,2025-03-17 12:16:00
2025-03-17 12:17:00,DOGE-USDT,0.9945,1742213820.00,2025-03-17 12:17:00
2025-03-17 12:18:00,DOGE-USDT,0.9969,1742213880.00,2025-03-17 12:18:00
2025-03-17 12:19:00,DOGE-USDT,0.9984,1742213940.00,2025-03-17 12:19:00
2025-03-17 12:20:00,DOGE-USDT,0.9990,1742214000.00,2025-03-17 12:20:00
2025-03-17 12:21:00,DOGE-USDT,0.9994,1742214060.00,2025-03-17 12:21:00
2025-03-17 12:22:00,DOGE-USDT,0.9987,1742214120.00,2025-03-17 12:22:00
2025-03-17 12:23:00,DOGE-USDT,0.9988,1742214180.00,2025-03-17 12:23:00
2025-03-17 12:24:00,DOGE-USDT,0.9985,1742214240.00,2025-03-17 12:24:00
2025-03-17 12:25:00,SOL-USDT,0.9982,1742214300.00,2025-03-17 12:25:00
2025-03-17 12:26:00,SOL-USDT,0.9984,1742213940.00,2025-03-17 12:19:00
2025-03-17 12:27:00,SOL-USDT,0.9987,1742214000.00,2025-03-17 12:20:00
2025-03-17 12:28:00,SOL-USDT,0.9984,1742214060.00,2025-03-17 12:21:00
2025-03-17 12:29:00,SOL-USDT,0.9981,1742214120.00,2025-03-17 12:22:00
2025-03-17 12:30:00,SOL-USDT,0.9994,1742214180.00,2025-03-17 12:23:00
2025-03-17 12:31:00,ADA-USDT,0.9982,1742214240.00,2025-03-17 12:24:00
2025-03-17 12:32:00,ADA-USDT,0.9961,1742214300.00,2025-03-17 12:25:00
2025-03-17 12:33:00,LTC-USDT,0.9784,1742214780.00,2025-03-17 12:33:00
2025-03-17 12:34:00,ADA-USDT,0.9934,1742214840.00,2025-03-17 12:34:00
2025-03-17 12:35:00,BTC-USDT,0.9975,1742214900.00,2025-03-17 12:35:00
2025-03-17 12:36:00,BTC-USDT,0.9985,1742214960.00,2025-03-17 12:36:00
2025-03-17 12:37:00,BTC-USDT,0.9984,1742215020.00,2025-03-17 12:37:00
2025-03-17 12:38:00,DOGE-USDT,0.9987,1742215080.00,2025-03-17 12:38:00
2025-03-17 12:39:00,DOGE-USDT,0.9990,1742215140.00,2025-03-17 12:39:00
2025-03-17 12:40:00,DOGE-USDT,0.9977,1742214780.00,2025-03-17 12:33:00
2025-03-17 12:41:00,LTC-USDT,0.9911,1742214840.00,2025-03-17 12:34:00
2025-03-17 12:42:00,DOGE-USDT,0.9726,1742214900.00,2025-03-17 12:35:00
2025-03-17 12:43:00,BTC-USDT,0.9442,1742214960.00,2025-03-17 12:36:00
2025-03-17 12:44:00,BTC-USDT,0.9068,1742215020.00,2025-03-17 12:37:00
2025-03-17 12:45:00,BTC-USDT,0.9024,1742215080.00,2025-03-17 12:38:00
2025-03-17 12:46:00,BTC-USDT,0.9079,1742215140.00,2025-03-17 12:39:00
2025-03-17 12:47:00,BTC-USDT,0.8407,1742215200.00,2025-03-17 12:40:00
2025-03-17 12:48:00,BTC-USDT,0.3733,1742215680.00,2025-03-17 12:48:00
2025-03-17 12:49:00,BTC-USDT,-0.1897,1742215740.00,2025-03-17 12:49:00
2025-03-17 12:50:00,BTC-USDT,-0.2692,1742215740.00,2025-03-17 12:49:00
2025-03-17 12:51:00,BTC-USDT,0.2901,1742215860.00,2025-03-17 12:51:00
2025-03-17 12:52:00,BTC-USDT,0.7819,1742215920.00,2025-03-17 12:52:00
2025-03-17 12:53:00,BTC-USDT,0.9087,1742215980.00,2025-03-17 12:53:00
2025-03-17 12:54:00,LTC-USDT,0.9617,1742216040.00,2025-03-17 12:54:00
2025-03-17 12:55:00,SOL-USDT,0.9799,1742216100.00,2025-03-17 12:55:00
2025-03-17 12:56:00,LTC-USDT,0.9929,1742216160.00,2025-03-17 12:56:00
2025-03-17 12:57:00,LTC-USDT,0.9984,1742215800.00,2025-03-17 12:50:00
2025-03-17 12:58:00,SOL-USDT,0.9999,1742215860.00,2025-03-17 12:51:00
2025-03-17 12:59:00,SOL-USDT,0.9997,1742215920.00,2025-03-17 12:52:00
2025-03-17 13:00:00,SOL-USDT,0.9998,1742215980.00,2025-03-17 12:53:00
2025-03-17 13:01:00,SOL-USDT,0.9998,1742216040.00,2025-03-17 12:54:00
2025-03-17 13:02:00,DOGE-USDT,0.9991,1742216520.00,2025-03-17 13:02:00
2025-03-17 13:03:00,ETH-USDT,0.9991,1742216580.00,2025-03-17 13:03:00
2025-03-17 13:04:00,ETH-USDT,0.9991,1742216640.00,2025-03-17 13:04:00
2025-03-17 13:05:00,DOGE-USDT,0.9981,1742216700.00,2025-03-17 13:05:00
2025-03-17 13:06:00,DOGE-USDT,0.9959,1742216340.00,2025-03-17 12:59:00
2025-03-17 13:07:00,DOGE-USDT,0.9919,1742216400.00,2025-03-17 13:00:00
2025-03-17 13:08:00,LTC-USDT,0.9914,1742216460.00,2025-03-17 13:01:00
2025-03-17 13:09:00,SOL-USDT,0.9968,1742216520.00,2025-03-17 13:02:00
2025-03-17 13:10:00,DOGE-USDT,0.9975,1742216580.00,2025-03-17 13:03:00
2025-03-17 13:11:00,ADA-USDT,0.9991,1742216640.00,2025-03-17 13:04:00
2025-03-17 13:12:00,ADA-USDT,0.9997,1742216700.00,2025-03-17 13:05:00
2025-03-17 13:13:00,ADA-USDT,0.9995,1742216760.00,2025-03-17 13:06:00
2025-03-17 13:14:00,ADA-USDT,0.9963,1742216820.00,2025-03-17 13:07:00
2025-03-17 13:15:00,ETH-USDT,0.9802,1742217300.00,2025-03-17 13:15:00
2025-03-17 13:16:00,ETH-USDT,0.9882,1742217360.00,2025-03-17 13:16:00
2025-03-17 13:17:00,ETH-USDT,0.9968,1742217420.00,2025-03-17 13:17:00
2025-03-17 13:18:00,ETH-USDT,0.9986,1742217480.00,2025-03-17 13:18:00
2025-03-17 13:19:00,ETH-USDT,0.9988,1742217540.00,2025-03-17 13:19:00
2025-03-17 13:20:00,ETH-USDT,0.9984,1742217600.00,2025-03-17 13:20:00
2025-03-17 13:21:00,ETH-USDT,0.9955,1742217240.00,2025-03-17 13:14:00
2025-03-17 13:22:00,ETH-USDT,0.9934,1742217300.00,2025-03-17 13:15:00
2025-03-17 13:23:00,ETH-USDT,0.9877,1742217360.00,2025-03-17 13:16:00
2025-03-17 13:24:00,ETH-USDT,0.9758,1742217420.00,2025-03-17 13:17:00
2025-03-17 13:25:00,ETH-USDT,0.9570,1742217900.00,2025-03-17 13:25:00
2025-03-17 13:26:00,ETH-USDT,0.9688,1742217960.00,2025-03-17 13:26:00
2025-03-17 13:27:00,ETH-USDT,0.9926,1742218020.00,2025-03-17 13:27:00
2025-03-17 13:28:00,ETH-USDT,0.9955,1742218080.00,2025-03-17 13:28:00
2025-03-17 13:29:00,ETH-USDT,0.9939,1742218140.00,2025-03-17 13:29:00
2025-03-17 13:30:00,ETH-USDT,0.9774,1742217780.00,2025-03-17 13:23:00
2025-03-17 13:31:00,ETH-USDT,0.9015,1742217840.00,2025-03-17 13:24:00
2025-03-17 13:32:00,ETH-USDT,0.6558,1742217900.00,2025-03-17 13:25:00
2025-03-17 13:33:00,ETH-USDT,-0.0070,1742218380.00,2025-03-17 13:33:00
2025-03-17 13:34:00,ETH-USDT,-0.4601,1742218440.00,2025-03-17 13:34:00
2025-03-17 13:35:00,ETH-USDT,-0.5555,1742218080.00,2025-03-17 13:28:00
2025-03-17 13:36:00,ETH-USDT,-0.3044,1742218140.00,2025-03-17 13:29:00
2025-03-17 13:37:00,ETH-USDT,0.5156,1742218620.00,2025-03-17 13:37:00
2025-03-17 13:38:00,ETH-USDT,0.9068,1742218680.00,2025-03-17 13:38:00
2025-03-17 13:39:00,ETH-USDT,0.9674,1742218740.00,2025-03-17 13:39:00
2025-03-17 13:40:00,ETH-USDT,0.9845,1742218800.00,2025-03-17 13:40:00
2025-03-17 13:41:00,SOL-USDT,0.9944,1742218860.00,2025-03-17 13:41:00
2025-03-17 13:42:00,SOL-USDT,0.9984,1742218920.00,2025-03-17 13:42:00
2025-03-17 13:43:00,SOL-USDT,0.9995,1742218560.00,2025-03-17 13:36:00
2025-03-17 13:44:00,ADA-USDT,0.9996,1742218620.00,2025-03-17 13:37:00
2025-03-17 13:45:00,SOL-USDT,0.9985,1742218680.00,2025-03-17 13:38:00
2025-03-17 13:46:00,DOGE-USDT,0.9952,1742218740.00,2025-03-17 13:39:00
2025-03-17 13:47:00,SOL-USDT,0.9929,1742218800.00,2025-03-17 13:40:00
2025-03-17 13:48:00,SOL-USDT,0.9900,1742218860.00,2025-03-17 13:41:00
2025-03-17 13:49:00,SOL-USDT,0.9853,1742218920.00,2025-03-17 13:42:00
2025-03-17 13:50:00,SOL-USDT,0.9642,1742218980.00,2025-03-17 13:43:00
2025-03-17 13:51:00,SOL-USDT,0.8894,1742219040.00,2025-03-17 13:44:00
2025-03-17 13:52:00,SOL-USDT,0.9538,1742219520.00,2025-03-17 13:52:00
2025-03-17 13:53:00,SOL-USDT,0.9849,1742219580.00,2025-03-17 13:53:00
2025-03-17 13:54:00,SOL-USDT,0.9907,1742219640.00,2025-03-17 13:54:00
2025-03-17 13:55:00,SOL-USDT,0.9953,1742219700.00,2025-03-17 13:55:00
2025-03-17 13:56:00,SOL-USDT,0.9973,1742219760.00,2025-03-17 13:56:00
2025-03-17 13:57:00,SOL-USDT,0.9988,1742219400.00,2025-03-17 13:50:00
2025-03-17 13:58:00,SOL-USDT,0.9994,1742219460.00,2025-03-17 13:51:00
2025-03-17 13:59:00,SOL-USDT,0.9992,1742219520.00,2025-03-17 13:52:00
2025-03-17 14:00:00,DOGE-USDT,0.9992,1742219580.00,2025-03-17 13:53:00
2025-03-17 14:01:00,DOGE-USDT,0.9996,1742219640.00,2025-03-17 13:54:00
2025-03-17 14:02:00,DOGE-USDT,0.9998,1742219700.00,2025-03-17 13:55:00
2025-03-17 14:03:00,DOGE-USDT,0.9982,1742219760.00,2025-03-17 13:56:00
2025-03-17 14:04:00,ADA-USDT,0.9946,1742219820.00,2025-03-17 13:57:00
2025-03-17 14:05:00,ADA-USDT,0.9881,1742219880.00,2025-03-17 13:58:00
2025-03-17 14:06:00,ETH-USDT,0.9743,1742219940.00,2025-03-17 13:59:00
2025-03-17 14:07:00,ETH-USDT,0.9626,1742220000.00,2025-03-17 14:00:00
2025-03-17 14:08:00,ETH-USDT,0.9420,1742220060.00,2025-03-17 14:01:00
2025-03-17 14:09:00,ETH-USDT,0.9434,1742220120.00,2025-03-17 14:02:00
2025-03-17 14:10:00,DOGE-USDT,0.9182,1742220600.00,2025-03-17 14:10:00
2025-03-17 14:11:00,SOL-USDT,0.9506,1742220660.00,2025-03-17 14:11:00
2025-03-17 14:12:00,LTC-USDT,0.8646,1742220660.00,2025-03-17 14:11:00
2025-03-17 14:13:00,LTC-USDT,0.2864,1742220780.00,2025-03-17 14:13:00
2025-03-17 14:14:00,LTC-USDT,-0.2510,1742220840.00,2025-03-17 14:14:00
2025-03-17 14:15:00,ADA-USDT,-0.4119,1742220900.00,2025-03-17 14:15:00
2025-03-17 14:16:00,ADA-USDT,-0.4798,1742220540.00,2025-03-17 14:09:00
2025-03-17 14:17:00,ADA-USDT,-0.5651,1742220600.00,2025-03-17 14:10:00
2025-03-17 14:18:00,ADA-USDT,-0.6961,1742220660.00,2025-03-17 14:11:00
2025-03-17 14:19:00,ADA-USDT,-0.7531,1742221140.00,2025-03-17 14:19:00
2025-03-17 14:20:00,ADA-USDT,-0.7320,1742221200.00,2025-03-17 14:20:00
2025-03-17 14:21:00,ADA-USDT,-0.3123,1742221260.00,2025-03-17 14:21:00
2025-03-17 14:22:00,ADA-USDT,0.3410,1742221320.00,2025-03-17 14:22:00
2025-03-17 14:23:00,ADA-USDT,0.7053,1742221380.00,2025-03-17 14:23:00
2025-03-17 14:24:00,ADA-USDT,0.8857,1742221440.00,2025-03-17 14:24:00
2025-03-17 14:25:00,ADA-USDT,0.9620,1742221500.00,2025-03-17 14:25:00
2025-03-17 14:26:00,ADA-USDT,0.9707,1742221560.00,2025-03-17 14:26:00
